"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
03/03/2026 20:00,17.9,7.8,16.8,0.999
03/03/2026 21:00,16.7,4.6,15.9,0.999
03/03/2026 22:00,18.7,6.1,15.5,0.999
03/03/2026 23:00,17.9,4.6,15.3,0.999
04/03/2026 00:00,15.0,5.3,15.1,0.999
04/03/2026 01:00,11.2,3.8,14.7,0.999
04/03/2026 02:00,12.6,3.9,14.5,0.999
04/03/2026 03:00,14.7,4.3,14.1,0.999
04/03/2026 04:00,14.4,5.8,14.4,0.999
04/03/2026 05:00,14.6,7.5,14.2,0.999
04/03/2026 06:00,16.4,5.5,14.1,0.999
04/03/2026 07:00,18.3,6.7,14.2,1.000
04/03/2026 08:00,22.5,6.5,15.1,1.000
04/03/2026 09:00,21.0,2.6,16.9,1.000
04/03/2026 10:00,15.8,5.6,22.8,1.000
04/03/2026 11:00,10.8,8.3,26.2,1.001
04/03/2026 12:00,16.2,8.5,25.6,1.000
04/03/2026 13:00,21.2,5.3,24.5,1.000
04/03/2026 14:00,17.9,6.1,24.5,0.999
04/03/2026 15:00,17.9,5.0,23.6,0.998
04/03/2026 16:00,18.3,6.2,24.0,0.998
04/03/2026 17:00,17.2,12.7,23.9,0.997
04/03/2026 18:00,17.9,10.6,24.3,0.997
04/03/2026 19:00,17.7,8.0,21.9,0.998
04/03/2026 20:00,13.5,4.3,19.7,0.998
04/03/2026 21:00,15.0,4.5,18.6,0.999
04/03/2026 22:00,9.8,5.4,18.1,0.999
04/03/2026 23:00,4.6,2.3,17.4,0.999
05/03/2026 00:00,6.3,1.5,16.9,0.999
05/03/2026 01:00,2.1,-1.3,15.9,0.998
05/03/2026 02:00,2.9,0.4,15.4,0.998
05/03/2026 03:00,3.2,2.6,14.5,0.998
05/03/2026 04:00,5.2,2.6,14.4,0.998
05/03/2026 05:00,6.1,2.1,14.3,0.998
05/03/2026 06:00,5.3,1.7,14.1,0.998
05/03/2026 07:00,7.3,3.0,14.2,0.999
05/03/2026 08:00,10.1,4.9,15.5,0.999
05/03/2026 09:00,13.5,5.0,18.3,0.999
05/03/2026 10:00,7.2,6.1,24.7,0.999
05/03/2026 11:00,5.9,7.4,28.3,0.999
05/03/2026 12:00,11.0,4.5,28.0,0.999
05/03/2026 13:00,20.9,1.9,27.3,0.998
05/03/2026 14:00,19.4,4.8,25.6,0.998
05/03/2026 15:00,12.6,4.2,25.0,0.998
05/03/2026 16:00,10.8,3.2,24.6,0.998
05/03/2026 17:00,10.4,0.6,24.8,0.997
05/03/2026 18:00,8.9,2.0,23.8,0.997
05/03/2026 19:00,10.5,6.4,21.3,0.998
05/03/2026 20:00,12.9,5.8,20.1,0.998
05/03/2026 21:00,15.7,5.5,19.7,0.999
05/03/2026 22:00,14.3,6.1,18.8,0.999
05/03/2026 23:00,13.3,4.9,17.8,0.999
06/03/2026 00:00,11.5,3.1,17.1,0.999
06/03/2026 01:00,11.6,-0.1,16.6,0.998
06/03/2026 02:00,10.8,1.2,16.4,0.998
06/03/2026 03:00,7.2,3.8,15.9,0.998
06/03/2026 04:00,6.8,4.4,15.1,0.998
06/03/2026 05:00,5.8,3.0,15.1,0.998
06/03/2026 06:00,8.7,2.5,15.0,0.998
06/03/2026 07:00,14.0,5.4,14.7,0.999
06/03/2026 08:00,18.9,6.6,15.9,1.000
06/03/2026 09:00,18.4,6.2,18.0,1.000
06/03/2026 10:00,15.4,8.6,23.0,1.000
06/03/2026 11:00,10.2,11.0,26.4,1.000
06/03/2026 12:00,12.8,8.5,27.4,0.999
06/03/2026 13:00,16.7,5.7,28.1,0.999
06/03/2026 14:00,18.5,2.1,26.6,0.998
06/03/2026 15:00,20.4,4.3,25.3,0.998
06/03/2026 16:00,16.8,6.2,25.0,0.998
06/03/2026 17:00,13.1,12.6,25.0,0.997
06/03/2026 18:00,15.2,10.2,23.3,0.998
06/03/2026 19:00,18.5,7.4,21.5,0.998
06/03/2026 20:00,17.3,7.2,20.7,0.998
06/03/2026 21:00,20.4,5.1,19.5,0.999
06/03/2026 22:00,19.6,4.8,18.4,0.999
06/03/2026 23:00,16.5,5.2,17.6,0.999
07/03/2026 00:00,14.1,4.9,17.2,0.999
07/03/2026 01:00,10.4,-1.8,16.9,0.999
07/03/2026 02:00,13.2,1.1,16.5,0.999
07/03/2026 03:00,13.3,4.1,16.4,0.998
07/03/2026 04:00,12.6,5.0,16.1,0.999
07/03/2026 05:00,14.0,5.0,15.7,0.999
07/03/2026 06:00,12.2,5.7,15.3,0.999
07/03/2026 07:00,15.1,6.1,15.1,1.000
07/03/2026 08:00,12.3,3.8,16.8,1.000
07/03/2026 09:00,4.8,,18.6,1.001
07/03/2026 10:00,2.0,2.1,21.7,1.001
07/03/2026 11:00,1.6,3.7,23.6,1.001
07/03/2026 12:00,6.4,2.4,23.3,1.001
07/03/2026 13:00,7.9,4.0,23.7,1.000
07/03/2026 14:00,4.5,2.0,24.8,1.000
07/03/2026 15:00,6.2,0.6,24.7,0.999
07/03/2026 16:00,,3.2,,
07/03/2026 17:00,9.2,5.6,24.2,0.999
07/03/2026 18:00,11.4,4.3,21.7,0.999
07/03/2026 19:00,10.5,4.4,19.8,1.000
07/03/2026 20:00,10.6,3.1,18.0,1.000
07/03/2026 21:00,15.7,5.5,16.9,1.000
07/03/2026 22:00,17.2,4.8,16.9,1.000
07/03/2026 23:00,19.6,5.8,16.6,1.000
08/03/2026 00:00,19.9,7.1,16.2,1.000
08/03/2026 01:00,24.3,2.6,15.8,1.000
08/03/2026 02:00,25.6,2.6,15.2,1.000
08/03/2026 03:00,22.1,5.2,14.6,1.000
08/03/2026 04:00,17.3,5.3,14.3,1.000
08/03/2026 05:00,12.7,2.6,14.1,1.000
08/03/2026 06:00,8.1,4.1,13.7,1.001
08/03/2026 07:00,7.3,1.3,13.5,1.001
08/03/2026 08:00,7.7,2.6,14.5,1.001
08/03/2026 09:00,7.1,3.4,16.2,1.001
08/03/2026 10:00,6.2,4.7,19.3,1.001
08/03/2026 11:00,4.0,4.7,21.8,1.000
08/03/2026 12:00,3.8,2.5,25.2,0.999
08/03/2026 13:00,7.9,2.4,26.0,0.998
08/03/2026 14:00,9.4,3.3,25.6,0.998
08/03/2026 15:00,10.9,2.7,25.2,0.997
08/03/2026 16:00,11.1,3.1,25.0,0.996
08/03/2026 17:00,11.8,4.5,25.4,0.996
08/03/2026 18:00,15.4,5.0,23.3,0.996
08/03/2026 19:00,15.5,5.5,20.1,0.996
08/03/2026 20:00,,4.9,,
08/03/2026 21:00,,7.2,,
08/03/2026 22:00,18.8,6.0,15.9,0.997
08/03/2026 23:00,17.0,7.3,15.8,0.997
09/03/2026 00:00,16.7,4.4,15.7,0.997
09/03/2026 01:00,20.1,10.2,16.0,0.996
09/03/2026 02:00,18.6,8.8,15.9,0.996
09/03/2026 03:00,15.9,5.8,15.0,0.996
09/03/2026 04:00,19.2,7.3,14.4,0.996
09/03/2026 05:00,18.9,7.3,14.0,0.996
09/03/2026 06:00,19.5,7.3,13.6,0.996
09/03/2026 07:00,18.7,8.1,13.4,0.996
09/03/2026 08:00,16.8,8.4,14.6,0.997
09/03/2026 09:00,17.4,10.1,17.5,0.997
09/03/2026 10:00,13.9,10.0,22.2,0.997
09/03/2026 11:00,16.5,7.8,24.6,0.998
09/03/2026 12:00,17.4,9.5,25.7,0.998
09/03/2026 13:00,15.4,8.4,27.0,0.997
09/03/2026 14:00,17.8,5.8,24.7,0.997
09/03/2026 15:00,20.6,6.5,23.9,0.996
09/03/2026 16:00,18.7,7.7,23.0,0.996
09/03/2026 17:00,22.0,6.2,23.5,0.995
09/03/2026 18:00,23.8,10.9,24.2,0.995
09/03/2026 19:00,23.5,11.7,23.0,0.995
09/03/2026 20:00,25.7,6.7,20.4,0.996
09/03/2026 21:00,19.6,6.3,19.4,0.996
09/03/2026 22:00,20.3,8.1,18.4,0.996
09/03/2026 23:00,18.1,6.0,17.7,0.996
10/03/2026 00:00,20.0,4.5,17.4,0.997
10/03/2026 01:00,17.6,11.9,17.0,0.996
10/03/2026 02:00,15.5,13.3,16.4,0.996
10/03/2026 03:00,14.7,8.1,15.9,0.995
10/03/2026 04:00,11.7,6.6,16.3,0.994
10/03/2026 05:00,13.2,5.2,16.2,0.994
10/03/2026 06:00,17.3,6.3,15.6,0.994
10/03/2026 07:00,17.0,7.9,15.6,0.995
10/03/2026 08:00,25.3,9.2,16.9,0.995
10/03/2026 09:00,29.2,9.2,20.8,0.995
10/03/2026 10:00,24.7,10.4,26.7,0.995
10/03/2026 11:00,19.9,12.6,30.2,0.995
10/03/2026 12:00,14.1,10.7,32.7,0.994
10/03/2026 13:00,,7.7,,
10/03/2026 14:00,24.9,5.5,32.6,0.992
10/03/2026 15:00,29.6,1.8,30.9,0.992
10/03/2026 16:00,19.5,6.7,31.6,0.992
10/03/2026 17:00,10.5,8.9,32.3,0.991
10/03/2026 18:00,13.1,5.9,31.1,0.991
10/03/2026 19:00,19.0,3.7,29.0,0.991
10/03/2026 20:00,31.3,3.5,26.5,0.990
10/03/2026 21:00,30.1,3.6,24.6,0.991
10/03/2026 22:00,20.7,7.6,24.4,0.990
10/03/2026 23:00,13.1,6.0,23.8,0.990
11/03/2026 00:00,14.2,3.5,23.1,0.989
11/03/2026 01:00,15.0,3.6,22.3,0.989
11/03/2026 02:00,13.5,4.7,21.9,0.989
11/03/2026 03:00,11.4,3.9,22.2,0.988
11/03/2026 04:00,9.0,4.7,21.7,0.987
11/03/2026 05:00,10.7,2.8,21.6,0.987
11/03/2026 06:00,14.5,5.7,21.3,0.989
11/03/2026 07:00,22.4,11.9,20.2,0.991
11/03/2026 08:00,28.1,11.2,19.6,0.992
11/03/2026 09:00,25.7,6.3,19.5,0.993
11/03/2026 10:00,17.0,4.6,20.0,0.994
11/03/2026 11:00,16.6,6.8,21.4,0.994
11/03/2026 12:00,21.0,6.6,21.6,0.995
11/03/2026 13:00,18.9,6.2,22.3,0.995
11/03/2026 14:00,23.0,6.3,22.1,0.995
11/03/2026 15:00,22.2,4.1,21.9,0.995
11/03/2026 16:00,18.5,5.3,21.3,0.995
11/03/2026 17:00,,9.2,,
11/03/2026 18:00,22.5,9.4,20.6,0.996
11/03/2026 19:00,17.7,6.7,19.1,0.997
11/03/2026 20:00,13.3,4.9,17.7,0.998
11/03/2026 21:00,13.2,5.0,17.0,0.999
11/03/2026 22:00,14.3,4.2,16.3,0.999
11/03/2026 23:00,13.0,3.6,15.6,0.999
12/03/2026 00:00,10.4,3.3,15.3,0.999
12/03/2026 01:00,11.3,8.7,15.3,0.999
12/03/2026 02:00,12.2,7.4,15.1,0.999
12/03/2026 03:00,12.4,4.2,15.1,0.999
12/03/2026 04:00,12.0,4.2,15.3,0.999
12/03/2026 05:00,11.9,3.7,15.0,0.999
12/03/2026 06:00,13.9,4.4,14.5,1.000
12/03/2026 07:00,19.1,5.5,14.0,1.000
12/03/2026 08:00,,5.2,,
12/03/2026 09:00,17.6,7.4,16.7,1.001
12/03/2026 10:00,,8.6,,
12/03/2026 11:00,16.7,6.4,19.8,1.002
12/03/2026 12:00,11.9,3.4,21.8,1.002
12/03/2026 13:00,9.5,3.9,22.6,1.002
12/03/2026 14:00,8.8,3.3,21.7,1.001
12/03/2026 15:00,5.2,1.8,20.9,1.001
12/03/2026 16:00,10.7,3.9,19.6,1.002
12/03/2026 17:00,15.4,9.7,18.5,1.002
12/03/2026 18:00,22.2,11.4,17.2,1.003
12/03/2026 19:00,25.8,8.6,16.6,1.004
12/03/2026 20:00,26.2,6.5,16.0,1.004
12/03/2026 21:00,23.8,5.8,15.3,1.005
12/03/2026 22:00,22.8,7.0,14.7,1.006
12/03/2026 23:00,21.8,5.7,14.2,1.005
13/03/2026 00:00,17.0,5.1,14.1,1.005
13/03/2026 01:00,21.8,0.0,13.9,1.005
13/03/2026 02:00,19.1,2.0,13.6,1.005
13/03/2026 03:00,17.4,4.2,13.1,1.005
13/03/2026 04:00,16.5,5.7,12.9,1.006
13/03/2026 05:00,16.1,5.6,12.7,1.006
13/03/2026 06:00,17.7,4.5,12.7,1.006
13/03/2026 07:00,19.8,4.8,13.0,1.008
13/03/2026 08:00,17.8,4.8,13.6,1.008
13/03/2026 09:00,16.3,7.0,14.7,1.009
13/03/2026 10:00,,8.1,,
13/03/2026 11:00,12.4,7.0,20.2,1.009
13/03/2026 12:00,9.8,5.3,23.6,1.008
13/03/2026 13:00,6.0,3.5,24.5,1.008
13/03/2026 14:00,10.6,2.9,23.3,1.007
13/03/2026 15:00,16.4,2.5,23.0,1.006
13/03/2026 16:00,14.4,4.1,22.7,1.005
13/03/2026 17:00,15.3,5.5,21.8,1.005
13/03/2026 18:00,16.8,6.2,20.3,1.006
13/03/2026 19:00,17.3,6.7,18.8,1.006
13/03/2026 20:00,19.0,7.5,17.7,1.006
13/03/2026 21:00,20.3,5.6,16.9,1.006
13/03/2026 22:00,23.1,8.1,16.6,1.007
13/03/2026 23:00,21.6,7.5,16.6,1.007
14/03/2026 00:00,20.8,7.0,16.1,1.006
14/03/2026 01:00,,13.0,,
14/03/2026 02:00,25.5,14.0,16.0,1.006
14/03/2026 03:00,17.3,6.5,17.4,1.005
14/03/2026 04:00,15.1,5.1,17.7,1.005
14/03/2026 05:00,12.4,4.5,17.3,1.006
14/03/2026 06:00,11.5,4.4,16.2,1.006
14/03/2026 07:00,,4.9,,
14/03/2026 08:00,,4.3,,
14/03/2026 09:00,,6.9,,
14/03/2026 10:00,14.4,8.4,23.2,1.007
14/03/2026 11:00,9.0,6.4,26.9,1.007
14/03/2026 12:00,3.9,3.1,28.8,1.007
14/03/2026 13:00,,3.5,,
14/03/2026 14:00,15.5,2.3,27.6,1.005
14/03/2026 15:00,21.6,5.1,27.1,1.004
14/03/2026 16:00,21.1,3.8,26.0,1.004
14/03/2026 17:00,20.9,10.3,25.5,1.004
14/03/2026 18:00,,8.3,,
14/03/2026 19:00,22.9,9.9,23.4,1.004
14/03/2026 20:00,25.6,9.5,22.4,1.004
14/03/2026 21:00,23.1,7.4,21.4,1.005
14/03/2026 22:00,20.4,7.0,20.8,1.005
14/03/2026 23:00,16.1,4.1,20.9,1.004
15/03/2026 00:00,12.8,3.6,20.3,1.004
15/03/2026 01:00,13.3,2.6,20.5,1.003
15/03/2026 02:00,13.0,1.1,20.5,1.003
15/03/2026 03:00,,4.5,,
15/03/2026 04:00,,6.9,,
15/03/2026 05:00,,6.4,,
15/03/2026 06:00,,5.6,,
15/03/2026 07:00,,6.8,,
15/03/2026 08:00,,8.3,,
15/03/2026 09:00,,8.8,,
15/03/2026 10:00,13.8,11.8,28.3,1.003
15/03/2026 11:00,12.7,15.4,32.4,1.002
15/03/2026 12:00,11.1,12.8,32.8,1.002
15/03/2026 13:00,15.4,4.8,31.9,1.001
15/03/2026 14:00,,5.2,,
15/03/2026 15:00,18.1,3.8,30.2,1.000
15/03/2026 16:00,16.9,3.9,29.6,0.999
15/03/2026 17:00,17.7,5.7,29.7,0.999
15/03/2026 18:00,21.5,3.4,28.9,0.999
15/03/2026 19:00,27.0,3.1,26.9,0.998
15/03/2026 20:00,26.8,4.9,24.7,1.000
15/03/2026 21:00,23.0,5.8,23.4,1.000
15/03/2026 22:00,19.8,5.2,22.9,1.000
15/03/2026 23:00,13.9,4.1,23.0,1.000
16/03/2026 00:00,12.4,5.0,22.7,0.999
16/03/2026 01:00,14.1,4.3,22.5,0.999
16/03/2026 02:00,12.1,6.1,22.6,0.998
16/03/2026 03:00,11.2,4.6,23.1,0.998
16/03/2026 04:00,11.3,5.6,23.0,0.998
16/03/2026 05:00,13.2,3.5,21.9,0.998
16/03/2026 06:00,11.7,4.0,19.7,0.998
16/03/2026 07:00,13.5,6.3,18.5,0.999
16/03/2026 08:00,17.2,9.0,17.9,1.000
16/03/2026 09:00,15.2,15.0,18.2,1.000
16/03/2026 10:00,11.9,13.4,18.6,1.000
16/03/2026 11:00,12.1,9.0,18.6,1.000
16/03/2026 12:00,12.1,8.7,18.4,0.999
16/03/2026 13:00,15.0,10.3,18.0,0.999
16/03/2026 14:00,13.2,10.2,18.2,0.999
16/03/2026 15:00,11.8,8.3,18.4,0.998
16/03/2026 16:00,11.6,9.7,18.5,0.998
16/03/2026 17:00,14.7,11.7,18.3,0.998
16/03/2026 18:00,16.5,13.8,18.2,0.998
16/03/2026 19:00,13.4,10.8,18.2,0.998
16/03/2026 20:00,,11.4,,
16/03/2026 21:00,12.5,10.4,18.2,0.999
16/03/2026 22:00,13.1,12.1,18.2,0.998
16/03/2026 23:00,8.7,8.5,17.9,0.999
17/03/2026 00:00,4.1,4.5,17.7,0.999
17/03/2026 01:00,6.2,4.8,17.5,0.998
17/03/2026 02:00,6.7,3.2,17.6,0.998
17/03/2026 03:00,5.3,2.2,17.3,0.998
17/03/2026 04:00,2.6,4.6,17.2,0.998
17/03/2026 05:00,2.1,1.8,16.7,0.998
17/03/2026 06:00,4.4,1.0,16.5,0.998
17/03/2026 07:00,4.1,2.1,16.4,0.999
17/03/2026 08:00,5.7,2.3,16.9,1.000
17/03/2026 09:00,,10.5,,
17/03/2026 10:00,8.0,8.8,18.4,1.000
17/03/2026 11:00,5.7,4.3,20.5,1.001
17/03/2026 12:00,1.8,1.8,22.8,1.000
17/03/2026 13:00,4.8,2.4,23.1,1.000
17/03/2026 14:00,3.3,2.7,23.8,1.000
17/03/2026 15:00,4.2,0.5,22.7,0.999
17/03/2026 16:00,5.0,0.6,22.4,0.999
17/03/2026 17:00,4.0,-2.2,21.6,0.999
17/03/2026 18:00,5.3,-1.6,20.9,1.000
17/03/2026 19:00,,2.6,,
17/03/2026 20:00,7.5,5.2,20.1,1.001
17/03/2026 21:00,7.3,4.3,20.2,1.002
17/03/2026 22:00,7.6,4.6,20.1,1.002
17/03/2026 23:00,,3.9,,
18/03/2026 00:00,4.0,2.1,19.8,1.002
18/03/2026 01:00,1.7,0.5,20.0,1.002
18/03/2026 02:00,0.9,0.4,20.2,1.001
18/03/2026 03:00,2.6,1.5,20.2,1.001
18/03/2026 04:00,6.0,3.2,20.0,1.001
18/03/2026 05:00,6.4,2.8,19.8,1.001
18/03/2026 06:00,8.6,3.4,19.6,1.001
18/03/2026 07:00,,1.7,,
18/03/2026 08:00,6.5,3.8,20.4,1.002
18/03/2026 09:00,10.5,8.9,20.8,1.002
18/03/2026 10:00,11.1,9.1,20.4,1.003
18/03/2026 11:00,4.3,4.8,21.7,1.002
18/03/2026 12:00,2.1,1.9,23.7,1.002
18/03/2026 13:00,2.4,2.1,23.0,1.002
18/03/2026 14:00,5.6,4.2,23.7,1.001
18/03/2026 15:00,6.7,4.4,23.7,1.001
18/03/2026 16:00,8.5,5.5,23.7,1.000
18/03/2026 17:00,8.0,2.7,23.2,1.001
18/03/2026 18:00,7.0,2.2,21.7,1.001
18/03/2026 19:00,7.3,3.5,20.7,1.002
18/03/2026 20:00,9.5,4.6,20.4,1.002
18/03/2026 21:00,9.8,5.8,19.9,1.003
18/03/2026 22:00,12.0,5.0,19.2,1.003
18/03/2026 23:00,12.9,4.8,19.4,1.003
19/03/2026 00:00,8.8,2.7,19.7,1.003
19/03/2026 01:00,9.8,4.4,19.6,1.003
19/03/2026 02:00,7.9,3.1,19.8,1.002
19/03/2026 03:00,7.0,4.8,20.0,1.002
19/03/2026 04:00,6.3,2.1,19.4,1.002
19/03/2026 05:00,9.5,2.4,18.5,1.002
19/03/2026 06:00,14.7,7.8,18.1,1.002
19/03/2026 07:00,16.7,8.5,17.7,1.003
19/03/2026 08:00,13.7,6.4,18.5,1.003
19/03/2026 09:00,8.2,8.2,21.6,1.003
19/03/2026 10:00,,,25.7,1.003
19/03/2026 11:00,,,26.5,1.003
19/03/2026 12:00,5.8,5.4,27.5,1.002
19/03/2026 13:00,2.4,1.1,27.4,1.002
19/03/2026 14:00,14.0,2.5,26.1,1.002
19/03/2026 15:00,11.5,6.3,27.1,1.001
19/03/2026 16:00,9.9,6.3,26.6,1.001
19/03/2026 17:00,11.0,1.8,27.2,1.001
19/03/2026 18:00,,6.2,,
19/03/2026 19:00,,8.6,,
19/03/2026 20:00,15.1,8.2,21.6,1.002
19/03/2026 21:00,12.3,3.6,20.9,1.002
19/03/2026 22:00,,5.0,,
19/03/2026 23:00,,4.8,,
20/03/2026 00:00,17.3,6.1,19.6,1.002
20/03/2026 01:00,14.1,10.4,19.3,1.002
20/03/2026 02:00,12.2,10.9,19.3,1.001
20/03/2026 03:00,12.9,6.9,18.8,1.001
20/03/2026 04:00,13.4,3.4,18.2,1.001
20/03/2026 05:00,13.5,6.8,18.1,1.001
20/03/2026 06:00,11.3,4.8,18.5,1.002
20/03/2026 07:00,13.8,5.3,18.3,1.002
20/03/2026 08:00,18.0,9.5,19.7,1.002
20/03/2026 09:00,21.2,10.8,21.4,1.003
20/03/2026 10:00,18.4,13.7,24.9,1.003
20/03/2026 11:00,,,26.6,1.003
20/03/2026 12:00,12.7,1.8,26.1,1.003
20/03/2026 13:00,,9.7,,
20/03/2026 14:00,19.5,7.7,25.4,1.001
20/03/2026 15:00,18.5,6.2,24.8,1.001
20/03/2026 16:00,15.9,8.9,24.4,1.001
20/03/2026 17:00,14.3,8.8,23.3,1.001
20/03/2026 18:00,15.0,7.2,21.9,1.001
20/03/2026 19:00,,,21.6,1.001
20/03/2026 20:00,,,20.9,1.002
20/03/2026 21:00,,,20.2,1.002
20/03/2026 22:00,,,19.0,1.003
20/03/2026 23:00,10.4,3.8,18.5,1.003
21/03/2026 00:00,,,17.9,1.003
21/03/2026 01:00,15.3,1.4,17.3,1.003
21/03/2026 02:00,11.9,3.5,16.8,1.002
21/03/2026 03:00,,,16.1,1.002
21/03/2026 04:00,9.1,5.5,15.8,1.002
21/03/2026 05:00,7.3,4.2,15.7,1.002
21/03/2026 06:00,9.7,3.5,15.2,1.002
21/03/2026 07:00,10.7,5.2,14.7,1.003
21/03/2026 08:00,12.6,5.3,15.6,1.004
21/03/2026 09:00,,,18.5,1.004
21/03/2026 10:00,,,,
21/03/2026 11:00,2.3,6.3,24.8,1.004
21/03/2026 12:00,0.6,3.2,26.0,1.003
21/03/2026 13:00,8.2,0.7,24.3,1.003
21/03/2026 14:00,10.0,1.4,23.4,1.003
21/03/2026 15:00,8.9,2.3,23.7,1.002
21/03/2026 16:00,5.4,2.7,23.1,1.002
21/03/2026 17:00,9.9,-1.0,21.6,1.002
21/03/2026 18:00,,,20.1,1.002
21/03/2026 19:00,14.6,6.5,19.8,1.002
21/03/2026 20:00,16.5,10.9,18.8,1.003
21/03/2026 21:00,,10.1,,
21/03/2026 22:00,17.4,9.1,17.4,1.003
21/03/2026 23:00,18.4,8.8,16.3,1.003
22/03/2026 00:00,16.8,9.0,15.8,1.003
22/03/2026 01:00,16.4,10.8,15.6,1.003
22/03/2026 02:00,13.9,9.4,15.2,1.003
22/03/2026 03:00,12.3,5.3,14.7,1.002
22/03/2026 04:00,8.5,6.1,14.4,1.003
22/03/2026 05:00,5.9,6.5,13.9,1.003
22/03/2026 06:00,6.5,5.4,13.8,1.003
22/03/2026 07:00,4.8,3.0,13.8,1.004
22/03/2026 08:00,7.6,3.2,14.7,1.004
22/03/2026 09:00,6.6,0.0,19.8,1.004
22/03/2026 10:00,2.5,-1.2,24.1,1.004
22/03/2026 11:00,0.7,0.3,28.0,1.003
22/03/2026 12:00,-2.6,2.3,29.7,1.003
22/03/2026 13:00,6.2,2.5,29.6,1.003
22/03/2026 14:00,12.5,7.0,28.1,1.002
22/03/2026 15:00,13.3,5.0,27.6,1.001
22/03/2026 16:00,13.0,6.0,27.4,1.001
22/03/2026 17:00,,10.3,,
22/03/2026 18:00,,9.0,,
22/03/2026 19:00,15.6,5.6,23.9,1.002
22/03/2026 20:00,14.6,7.1,22.8,1.002
22/03/2026 21:00,11.6,7.0,22.3,1.003
22/03/2026 22:00,9.0,3.8,22.4,1.003
22/03/2026 23:00,7.2,3.2,21.9,1.003
23/03/2026 00:00,5.4,2.9,21.7,1.002
23/03/2026 01:00,7.0,7.6,22.2,1.002
23/03/2026 02:00,5.5,7.1,22.3,1.002
23/03/2026 03:00,6.5,2.7,22.3,1.001
