"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
06/04/2026 11:00,3.8,4.7,25.1,0.998
06/04/2026 12:00,,4.9,,
06/04/2026 13:00,10.1,3.5,25.3,0.997
06/04/2026 14:00,8.1,5.2,26.8,0.997
06/04/2026 15:00,8.7,3.4,26.0,0.997
06/04/2026 16:00,11.7,2.9,25.5,0.997
06/04/2026 17:00,11.1,5.7,23.6,0.997
06/04/2026 18:00,17.0,6.3,21.4,0.998
06/04/2026 19:00,17.5,7.7,20.0,0.998
06/04/2026 20:00,13.9,6.9,19.7,0.999
06/04/2026 21:00,13.5,8.3,19.2,0.999
06/04/2026 22:00,15.7,9.3,19.1,0.999
06/04/2026 23:00,14.0,6.7,18.6,1.000
07/04/2026 00:00,17.5,6.7,18.5,1.000
07/04/2026 01:00,16.8,7.8,18.1,1.000
07/04/2026 02:00,,6.0,,
07/04/2026 03:00,13.8,5.7,17.3,1.000
07/04/2026 04:00,12.8,4.2,17.1,1.000
07/04/2026 05:00,13.9,4.3,16.8,1.000
07/04/2026 06:00,12.8,6.1,16.3,1.000
07/04/2026 07:00,13.5,4.7,15.6,1.001
07/04/2026 08:00,13.4,4.6,16.0,1.001
07/04/2026 09:00,12.0,3.5,17.5,1.002
07/04/2026 10:00,,2.8,,
07/04/2026 11:00,10.0,6.1,19.8,1.002
07/04/2026 12:00,12.1,3.4,20.4,1.001
07/04/2026 13:00,11.1,3.5,20.4,1.001
07/04/2026 14:00,14.0,5.1,19.7,1.001
07/04/2026 15:00,21.1,6.6,18.3,1.000
07/04/2026 16:00,22.0,6.2,17.6,1.001
07/04/2026 17:00,20.3,4.4,17.2,1.001
07/04/2026 18:00,23.4,6.4,16.7,1.001
07/04/2026 19:00,23.9,5.9,15.6,1.001
07/04/2026 20:00,,7.3,,
07/04/2026 21:00,,5.5,,
07/04/2026 22:00,16.8,6.1,13.9,1.001
07/04/2026 23:00,15.6,4.5,13.5,1.001
08/04/2026 00:00,15.2,3.8,13.2,1.001
08/04/2026 01:00,15.8,7.1,13.1,1.000
08/04/2026 02:00,15.9,7.6,12.8,1.000
08/04/2026 03:00,13.9,6.9,12.6,0.999
08/04/2026 04:00,12.8,2.5,12.8,0.999
08/04/2026 05:00,13.0,3.0,13.3,0.999
08/04/2026 06:00,14.9,3.8,13.5,0.999
08/04/2026 07:00,15.6,3.8,13.4,0.999
08/04/2026 08:00,16.8,6.3,14.7,1.000
08/04/2026 09:00,16.5,8.7,15.5,1.000
08/04/2026 10:00,14.9,6.9,16.5,0.999
08/04/2026 11:00,15.8,6.5,17.8,0.999
08/04/2026 12:00,17.8,5.8,17.9,0.999
08/04/2026 13:00,16.6,5.8,18.0,0.998
08/04/2026 14:00,19.0,6.6,16.4,0.997
08/04/2026 15:00,16.5,6.6,16.5,0.996
08/04/2026 16:00,4.9,6.5,17.2,0.997
08/04/2026 17:00,1.4,6.8,17.8,0.995
08/04/2026 18:00,1.6,6.2,18.2,0.994
08/04/2026 19:00,,7.3,,
08/04/2026 20:00,,4.3,,
08/04/2026 21:00,,7.1,,
08/04/2026 22:00,12.3,5.3,18.2,0.994
08/04/2026 23:00,8.2,3.9,18.9,0.994
09/04/2026 00:00,2.9,4.4,19.8,0.994
09/04/2026 01:00,6.7,4.8,19.7,0.994
09/04/2026 02:00,9.5,4.1,19.3,0.994
09/04/2026 03:00,6.7,4.5,19.1,0.994
09/04/2026 04:00,10.1,6.3,18.9,0.993
09/04/2026 05:00,13.2,6.0,18.5,0.994
09/04/2026 06:00,14.8,6.5,18.5,0.994
09/04/2026 07:00,16.3,6.0,18.5,0.995
09/04/2026 08:00,16.3,7.5,18.5,0.995
09/04/2026 09:00,19.9,13.0,18.6,0.995
09/04/2026 10:00,26.4,13.8,17.5,0.996
09/04/2026 11:00,17.4,8.8,17.5,0.995
09/04/2026 12:00,,,,
09/04/2026 13:00,14.0,4.8,16.0,0.995
09/04/2026 14:00,10.9,3.8,16.6,0.994
09/04/2026 15:00,7.0,5.7,17.4,0.994
09/04/2026 16:00,9.4,6.0,18.4,0.993
09/04/2026 17:00,11.4,5.5,18.9,0.993
09/04/2026 18:00,17.5,5.8,18.7,0.993
09/04/2026 19:00,20.5,7.7,18.5,0.994
09/04/2026 20:00,19.8,6.6,18.4,0.995
09/04/2026 21:00,19.7,6.7,18.2,0.995
09/04/2026 22:00,20.1,6.2,16.4,0.996
09/04/2026 23:00,15.0,6.2,16.4,0.996
10/04/2026 00:00,11.7,5.2,16.1,0.997
10/04/2026 01:00,8.3,11.3,16.1,0.997
10/04/2026 02:00,13.8,10.9,15.9,0.996
10/04/2026 03:00,16.7,8.0,15.6,0.996
10/04/2026 04:00,16.3,4.9,14.7,0.997
10/04/2026 05:00,14.6,2.8,14.9,0.997
10/04/2026 06:00,15.9,4.0,14.5,0.997
10/04/2026 07:00,17.7,5.7,14.6,0.997
10/04/2026 08:00,19.8,5.9,15.2,0.998
10/04/2026 09:00,18.0,3.5,15.9,0.999
10/04/2026 10:00,20.5,4.3,16.1,0.999
10/04/2026 11:00,15.5,5.9,17.3,0.999
10/04/2026 12:00,19.6,4.8,16.8,0.999
10/04/2026 13:00,14.8,5.3,18.1,0.998
10/04/2026 14:00,22.3,6.2,17.3,0.998
10/04/2026 15:00,21.3,6.1,17.6,0.998
10/04/2026 16:00,19.3,5.9,17.2,0.998
10/04/2026 17:00,21.0,3.3,15.9,0.998
10/04/2026 18:00,17.6,5.6,14.4,0.999
10/04/2026 19:00,17.3,5.7,13.9,0.999
10/04/2026 20:00,16.7,6.6,13.9,0.999
10/04/2026 21:00,15.1,8.2,13.7,1.000
10/04/2026 22:00,12.8,6.6,14.1,1.000
10/04/2026 23:00,11.9,6.4,13.7,1.000
11/04/2026 00:00,14.3,6.6,13.9,1.000
11/04/2026 01:00,17.7,2.6,13.4,1.000
11/04/2026 02:00,11.8,1.8,13.0,1.000
11/04/2026 03:00,11.6,3.7,13.0,1.000
11/04/2026 04:00,13.1,4.9,13.0,1.000
11/04/2026 05:00,15.4,3.9,13.0,1.000
11/04/2026 06:00,15.7,3.8,12.9,1.000
11/04/2026 07:00,15.8,4.6,13.3,1.000
11/04/2026 08:00,12.1,4.1,13.6,1.001
11/04/2026 09:00,15.7,2.5,14.1,1.001
11/04/2026 10:00,15.1,4.2,14.7,1.001
11/04/2026 11:00,16.2,3.2,14.5,1.002
11/04/2026 12:00,12.7,3.8,15.7,1.001
11/04/2026 13:00,15.9,5.5,15.3,1.001
11/04/2026 14:00,11.8,4.7,15.0,1.000
11/04/2026 15:00,9.8,3.1,15.6,1.000
11/04/2026 16:00,12.7,3.3,15.5,1.000
11/04/2026 17:00,13.9,6.3,15.3,1.000
11/04/2026 18:00,11.3,8.6,14.5,1.001
11/04/2026 19:00,16.5,6.4,14.4,1.001
11/04/2026 20:00,21.0,7.4,14.5,1.001
11/04/2026 21:00,20.4,8.1,14.5,1.002
11/04/2026 22:00,20.3,8.2,14.4,1.002
11/04/2026 23:00,20.2,8.5,13.7,1.002
12/04/2026 00:00,20.1,6.7,14.0,1.002
12/04/2026 01:00,21.6,5.5,14.1,1.002
12/04/2026 02:00,23.0,9.2,13.3,1.001
12/04/2026 03:00,18.3,6.6,12.9,1.001
12/04/2026 04:00,17.5,5.4,14.1,1.001
12/04/2026 05:00,19.9,6.9,13.7,1.002
12/04/2026 06:00,21.3,8.0,13.0,1.002
12/04/2026 07:00,23.8,8.7,13.7,1.003
12/04/2026 08:00,23.8,7.8,13.7,1.003
12/04/2026 09:00,23.4,9.8,14.0,1.004
12/04/2026 10:00,23.1,10.7,14.9,1.005
12/04/2026 11:00,24.3,8.1,15.3,1.005
12/04/2026 12:00,20.4,6.2,15.4,1.005
12/04/2026 13:00,18.8,5.7,16.0,1.005
12/04/2026 14:00,18.8,6.2,16.2,1.005
12/04/2026 15:00,15.7,5.7,15.8,1.005
12/04/2026 16:00,14.4,4.8,16.0,1.005
12/04/2026 17:00,15.3,9.2,15.6,1.005
12/04/2026 18:00,18.0,8.9,14.0,1.005
12/04/2026 19:00,15.8,8.7,13.9,1.006
12/04/2026 20:00,14.0,6.4,13.9,1.006
12/04/2026 21:00,11.3,6.0,13.5,1.007
12/04/2026 22:00,12.1,7.2,13.2,1.007
12/04/2026 23:00,6.3,6.9,12.7,1.007
13/04/2026 00:00,5.0,4.1,12.1,1.007
13/04/2026 01:00,3.3,3.9,12.1,1.007
13/04/2026 02:00,3.4,1.5,12.1,1.007
13/04/2026 03:00,3.6,2.7,12.1,1.007
13/04/2026 04:00,2.5,2.1,12.2,1.007
13/04/2026 05:00,3.6,2.3,12.1,1.007
13/04/2026 06:00,4.1,0.0,12.2,1.008
13/04/2026 07:00,4.3,2.0,11.9,1.008
13/04/2026 08:00,7.2,2.4,12.5,1.009
13/04/2026 09:00,7.8,4.2,14.7,1.009
13/04/2026 10:00,13.5,6.0,15.4,1.009
13/04/2026 11:00,10.8,5.2,16.0,1.009
13/04/2026 12:00,4.2,2.0,17.1,1.009
13/04/2026 13:00,5.7,0.9,17.4,1.008
13/04/2026 14:00,6.3,1.5,17.7,1.008
13/04/2026 15:00,5.7,1.6,17.3,1.007
13/04/2026 16:00,6.1,3.6,17.6,1.007
13/04/2026 17:00,5.7,3.7,17.6,1.007
13/04/2026 18:00,9.0,5.5,16.6,1.008
13/04/2026 19:00,10.9,5.8,16.0,1.008
13/04/2026 20:00,10.7,6.8,15.5,1.008
13/04/2026 21:00,10.7,5.4,14.3,1.008
13/04/2026 22:00,12.2,6.2,13.0,1.009
13/04/2026 23:00,8.6,4.7,12.3,1.009
14/04/2026 00:00,7.7,4.6,11.8,1.008
14/04/2026 01:00,8.9,5.7,11.4,1.008
14/04/2026 02:00,8.8,5.8,11.4,1.007
14/04/2026 03:00,3.4,2.0,12.1,1.007
14/04/2026 04:00,-0.4,0.9,12.9,1.007
14/04/2026 05:00,2.6,2.0,13.0,1.007
14/04/2026 06:00,5.1,1.8,12.8,1.008
14/04/2026 07:00,5.9,1.3,12.6,1.008
14/04/2026 08:00,7.5,3.9,12.7,1.008
14/04/2026 09:00,7.6,0.8,13.8,1.009
14/04/2026 10:00,8.0,0.6,15.2,1.009
14/04/2026 11:00,6.0,1.9,16.8,1.008
14/04/2026 12:00,7.1,5.5,17.4,1.008
14/04/2026 13:00,10.7,4.4,17.2,1.008
14/04/2026 14:00,7.1,2.9,18.2,1.007
14/04/2026 15:00,3.2,1.3,19.3,1.006
14/04/2026 16:00,4.5,1.4,18.6,1.006
14/04/2026 17:00,6.2,3.8,18.0,1.006
14/04/2026 18:00,6.7,4.9,17.0,1.006
14/04/2026 19:00,7.7,5.2,16.5,1.006
14/04/2026 20:00,10.2,5.6,15.8,1.007
14/04/2026 21:00,8.6,5.6,14.6,1.007
14/04/2026 22:00,10.0,5.3,13.3,1.007
14/04/2026 23:00,7.9,5.1,12.5,1.007
15/04/2026 00:00,5.8,3.4,12.0,1.007
15/04/2026 01:00,6.7,4.1,11.8,1.006
15/04/2026 02:00,6.1,4.4,11.7,1.006
15/04/2026 03:00,4.8,1.6,11.5,1.006
15/04/2026 04:00,4.5,1.3,11.4,1.005
15/04/2026 05:00,2.9,2.3,11.2,1.005
15/04/2026 06:00,3.6,1.4,11.0,1.005
15/04/2026 07:00,6.5,1.1,10.8,1.006
15/04/2026 08:00,7.6,3.7,11.5,1.006
15/04/2026 09:00,4.8,2.5,14.7,1.006
15/04/2026 10:00,7.3,2.0,15.4,1.006
15/04/2026 11:00,3.9,0.8,20.3,1.005
15/04/2026 12:00,0.6,1.5,21.7,1.004
15/04/2026 13:00,6.1,2.0,22.3,1.004
15/04/2026 14:00,10.8,3.7,22.0,1.003
15/04/2026 15:00,13.8,4.3,21.2,1.002
15/04/2026 16:00,13.3,7.1,21.9,1.002
15/04/2026 17:00,13.6,4.1,21.2,1.002
15/04/2026 18:00,20.3,5.9,19.8,1.002
15/04/2026 19:00,19.8,6.0,18.2,1.002
15/04/2026 20:00,19.3,10.4,17.2,1.002
15/04/2026 21:00,14.9,6.8,16.3,1.002
15/04/2026 22:00,12.8,7.4,16.3,1.002
15/04/2026 23:00,11.7,5.2,16.4,1.002
16/04/2026 00:00,8.1,5.6,16.1,1.001
16/04/2026 01:00,11.8,4.1,15.7,1.001
16/04/2026 02:00,14.0,6.0,14.5,1.001
16/04/2026 03:00,16.1,7.0,13.5,1.001
16/04/2026 04:00,14.9,4.8,13.5,1.000
16/04/2026 05:00,12.6,5.4,13.7,1.000
16/04/2026 06:00,9.5,6.3,14.6,1.001
16/04/2026 07:00,9.9,4.6,14.8,1.001
16/04/2026 08:00,10.3,4.7,14.9,1.001
16/04/2026 09:00,10.9,2.3,15.3,1.002
16/04/2026 10:00,11.8,4.2,16.0,1.002
16/04/2026 11:00,12.8,7.0,21.6,1.002
16/04/2026 12:00,12.6,7.7,23.2,1.001
16/04/2026 13:00,14.9,6.4,22.6,1.001
16/04/2026 14:00,12.6,4.8,23.3,1.000
16/04/2026 15:00,11.6,5.3,23.8,1.000
16/04/2026 16:00,13.2,6.1,23.9,1.000
16/04/2026 17:00,16.0,5.9,22.8,0.999
16/04/2026 18:00,16.0,5.9,20.4,1.000
16/04/2026 19:00,16.0,7.0,18.8,1.000
16/04/2026 20:00,18.1,6.7,18.2,1.000
16/04/2026 21:00,17.0,7.9,17.6,1.001
16/04/2026 22:00,16.8,8.2,16.4,1.001
16/04/2026 23:00,14.4,6.9,14.9,1.001
17/04/2026 00:00,11.8,6.2,14.3,1.001
17/04/2026 01:00,15.7,4.0,13.6,1.001
17/04/2026 02:00,13.0,4.2,13.4,1.002
17/04/2026 03:00,11.4,4.5,13.8,1.002
17/04/2026 04:00,9.5,4.5,13.3,1.002
17/04/2026 05:00,8.2,5.8,13.0,1.002
17/04/2026 06:00,9.7,6.2,12.7,1.002
17/04/2026 07:00,10.8,4.1,13.7,1.003
17/04/2026 08:00,11.8,4.7,14.9,1.003
17/04/2026 09:00,11.2,5.3,16.3,1.004
17/04/2026 10:00,9.8,6.3,17.3,1.004
17/04/2026 11:00,7.0,5.6,19.2,1.005
17/04/2026 12:00,7.9,3.7,19.7,1.005
17/04/2026 13:00,10.2,3.9,20.3,1.004
17/04/2026 14:00,11.4,4.1,20.5,1.004
17/04/2026 15:00,16.2,3.3,20.5,1.003
17/04/2026 16:00,14.2,2.8,20.9,1.004
17/04/2026 17:00,11.6,3.9,19.2,1.004
17/04/2026 18:00,14.1,4.4,16.7,1.004
17/04/2026 19:00,15.2,3.2,15.3,1.005
17/04/2026 20:00,12.7,6.1,14.1,1.005
17/04/2026 21:00,12.4,4.0,13.3,1.005
17/04/2026 22:00,15.4,4.3,13.2,1.005
17/04/2026 23:00,15.0,3.7,13.2,1.005
18/04/2026 00:00,12.3,4.5,13.0,1.005
18/04/2026 01:00,12.7,2.8,12.8,1.005
18/04/2026 02:00,12.9,3.0,12.7,1.005
18/04/2026 03:00,9.5,2.3,12.9,1.004
18/04/2026 04:00,8.9,1.7,12.9,1.004
18/04/2026 05:00,8.8,2.7,12.9,1.004
18/04/2026 06:00,8.8,4.1,12.9,1.005
18/04/2026 07:00,9.1,4.9,12.7,1.005
18/04/2026 08:00,10.1,3.9,13.1,1.005
18/04/2026 09:00,7.8,5.5,15.3,1.006
18/04/2026 10:00,9.5,5.9,15.8,1.005
18/04/2026 11:00,6.9,5.5,20.6,1.005
18/04/2026 12:00,6.0,5.8,22.5,1.005
18/04/2026 13:00,8.1,4.5,22.8,1.004
18/04/2026 14:00,10.6,3.4,23.2,1.003
18/04/2026 15:00,11.2,1.9,23.7,1.003
18/04/2026 16:00,6.8,4.2,24.6,1.002
18/04/2026 17:00,10.3,2.3,23.2,1.002
18/04/2026 18:00,12.7,2.6,21.2,1.002
18/04/2026 19:00,13.0,3.1,20.0,1.002
18/04/2026 20:00,18.1,8.4,19.0,1.002
18/04/2026 21:00,16.3,9.2,18.4,1.002
18/04/2026 22:00,17.4,9.7,18.4,1.002
18/04/2026 23:00,13.8,6.1,18.1,1.002
19/04/2026 00:00,10.9,4.3,17.9,1.002
19/04/2026 01:00,8.7,5.8,17.9,1.001
19/04/2026 02:00,6.7,8.4,18.2,1.002
19/04/2026 03:00,8.0,6.1,18.6,1.002
19/04/2026 04:00,8.3,4.3,18.6,1.001
19/04/2026 05:00,7.4,2.9,18.9,1.002
19/04/2026 06:00,6.0,4.7,19.3,1.002
19/04/2026 07:00,6.6,3.2,19.0,1.003
19/04/2026 08:00,10.5,1.4,17.0,1.004
19/04/2026 09:00,9.2,7.6,17.8,1.005
19/04/2026 10:00,7.4,8.3,19.4,1.005
19/04/2026 11:00,5.9,3.7,20.6,1.004
19/04/2026 12:00,7.2,4.6,22.4,1.004
19/04/2026 13:00,7.6,4.4,23.8,1.003
19/04/2026 14:00,11.1,4.9,24.9,1.002
19/04/2026 15:00,9.8,7.4,26.2,1.001
19/04/2026 16:00,12.6,2.6,25.5,1.002
19/04/2026 17:00,11.3,3.3,23.2,1.002
19/04/2026 18:00,15.0,5.9,21.0,1.003
19/04/2026 19:00,20.1,6.4,19.7,1.003
19/04/2026 20:00,23.4,11.9,19.0,1.004
19/04/2026 21:00,25.8,9.9,17.7,1.004
19/04/2026 22:00,23.1,10.9,16.9,1.005
19/04/2026 23:00,23.2,9.2,16.6,1.005
20/04/2026 00:00,24.8,11.2,16.4,1.005
20/04/2026 01:00,24.7,10.4,15.9,1.005
20/04/2026 02:00,21.8,9.4,15.7,1.006
20/04/2026 03:00,13.7,5.3,15.1,1.006
20/04/2026 04:00,12.3,6.7,15.1,1.006
20/04/2026 05:00,17.6,7.7,15.4,1.006
20/04/2026 06:00,21.3,8.2,15.7,1.007
20/04/2026 07:00,15.2,8.4,16.0,1.007
20/04/2026 08:00,9.4,4.5,16.3,1.008
20/04/2026 09:00,3.9,7.1,17.0,1.009
20/04/2026 10:00,2.4,7.9,18.3,1.008
20/04/2026 11:00,3.4,7.4,19.2,1.008
20/04/2026 12:00,7.0,4.7,19.4,1.008
20/04/2026 13:00,11.2,5.0,19.8,1.007
20/04/2026 14:00,11.0,7.0,21.9,1.006
20/04/2026 15:00,9.6,8.1,22.4,1.006
20/04/2026 16:00,14.0,6.9,22.2,1.006
20/04/2026 17:00,19.3,12.4,20.7,1.005
20/04/2026 18:00,24.1,11.6,19.9,1.005
20/04/2026 19:00,21.0,8.6,18.3,1.006
20/04/2026 20:00,16.8,7.3,17.2,1.006
20/04/2026 21:00,14.3,6.9,16.3,1.006
20/04/2026 22:00,16.8,8.0,16.2,1.006
20/04/2026 23:00,16.2,6.8,16.1,1.006
21/04/2026 00:00,23.3,11.3,14.8,1.006
21/04/2026 01:00,21.3,12.8,15.9,1.006
21/04/2026 02:00,17.4,10.2,17.3,1.005
21/04/2026 03:00,12.7,5.4,18.0,1.005
21/04/2026 04:00,9.4,5.4,17.8,1.005
21/04/2026 05:00,8.7,3.8,18.3,1.005
21/04/2026 06:00,8.3,5.5,18.3,1.005
21/04/2026 07:00,8.3,4.1,18.3,1.005
21/04/2026 08:00,9.4,4.9,18.9,1.006
21/04/2026 09:00,8.3,6.8,20.5,1.006
21/04/2026 10:00,9.4,6.5,21.3,1.006
21/04/2026 11:00,7.2,7.2,26.5,1.006
21/04/2026 12:00,5.8,6.7,28.3,1.005
21/04/2026 13:00,9.7,2.0,29.1,1.005
21/04/2026 14:00,23.3,3.1,29.0,1.003
21/04/2026 15:00,24.8,3.9,29.1,1.003
21/04/2026 16:00,20.7,4.9,29.4,1.003
21/04/2026 17:00,18.5,4.8,27.6,1.003
21/04/2026 18:00,23.0,8.0,25.8,1.003
21/04/2026 19:00,24.9,10.0,23.8,1.003
21/04/2026 20:00,23.1,8.6,22.5,1.004
21/04/2026 21:00,15.2,6.9,22.3,1.004
21/04/2026 22:00,14.7,5.2,22.7,1.004
21/04/2026 23:00,14.6,5.3,22.4,1.004
22/04/2026 00:00,10.7,3.7,22.1,1.004
22/04/2026 01:00,10.2,3.0,21.4,1.004
22/04/2026 02:00,10.4,3.1,21.3,1.004
22/04/2026 03:00,8.6,3.7,21.1,1.004
22/04/2026 04:00,5.1,3.2,20.9,1.004
22/04/2026 05:00,7.5,2.8,20.7,1.004
22/04/2026 06:00,5.5,4.4,20.6,1.005
22/04/2026 07:00,9.0,2.5,19.8,1.005
22/04/2026 08:00,12.7,4.4,20.4,1.006
22/04/2026 09:00,13.3,5.2,21.8,1.006
22/04/2026 10:00,14.1,6.1,22.4,1.006
22/04/2026 11:00,9.0,6.7,26.5,1.006
22/04/2026 12:00,10.2,8.0,26.9,1.006
22/04/2026 13:00,13.0,3.3,27.0,1.006
22/04/2026 14:00,9.9,3.0,27.5,1.006
22/04/2026 15:00,10.2,2.0,27.9,1.005
22/04/2026 16:00,9.1,3.0,27.8,1.005
22/04/2026 17:00,13.2,5.5,26.3,1.005
22/04/2026 18:00,21.6,7.3,23.7,1.006
22/04/2026 19:00,29.2,11.1,21.3,1.006
22/04/2026 20:00,25.2,10.7,20.2,1.006
22/04/2026 21:00,23.8,10.3,19.8,1.007
22/04/2026 22:00,23.5,12.2,19.4,1.007
22/04/2026 23:00,18.6,8.2,19.0,1.007
