"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
12/05/2026 17:00,18.1,12.8,19.9,1.011
12/05/2026 18:00,16.2,10.6,18.6,1.011
12/05/2026 19:00,19.1,10.6,17.7,1.011
12/05/2026 20:00,20.0,11.7,17.6,1.012
12/05/2026 21:00,17.3,10.8,17.0,1.012
12/05/2026 22:00,16.6,10.4,17.4,1.012
12/05/2026 23:00,17.3,10.8,17.2,1.012
13/05/2026 00:00,15.4,10.4,18.1,1.011
13/05/2026 01:00,15.2,11.2,18.6,1.011
13/05/2026 02:00,14.4,9.2,18.3,1.011
13/05/2026 03:00,12.5,6.4,18.3,1.011
13/05/2026 04:00,11.6,5.4,18.1,1.010
13/05/2026 05:00,10.6,4.7,17.7,1.011
13/05/2026 06:00,9.3,4.2,17.5,1.011
13/05/2026 07:00,11.9,6.2,16.9,1.011
13/05/2026 08:00,15.3,6.7,16.8,1.012
13/05/2026 09:00,12.7,6.7,17.5,1.012
13/05/2026 10:00,17.0,7.7,18.7,1.012
13/05/2026 11:00,21.7,10.9,21.5,1.012
13/05/2026 12:00,15.3,9.5,23.4,1.011
13/05/2026 13:00,10.9,6.3,24.0,1.010
13/05/2026 14:00,12.9,4.0,24.1,1.009
13/05/2026 15:00,11.2,4.2,23.8,1.009
13/05/2026 16:00,12.1,3.4,23.4,1.009
13/05/2026 17:00,12.2,8.1,22.0,1.009
13/05/2026 18:00,14.6,9.1,20.1,1.009
13/05/2026 19:00,15.5,7.6,19.1,1.009
13/05/2026 20:00,15.8,5.2,18.8,1.009
13/05/2026 21:00,16.0,6.1,18.5,1.010
13/05/2026 22:00,16.1,5.7,18.1,1.010
13/05/2026 23:00,15.1,5.4,18.3,1.010
14/05/2026 00:00,12.0,4.4,18.5,1.009
14/05/2026 01:00,,,18.1,1.009
14/05/2026 02:00,9.0,13.3,17.0,1.009
14/05/2026 03:00,10.7,5.5,17.0,1.009
14/05/2026 04:00,10.2,4.1,16.9,1.008
14/05/2026 05:00,7.9,4.0,16.7,1.008
14/05/2026 06:00,11.7,4.0,16.6,1.009
14/05/2026 07:00,11.9,4.2,16.2,1.009
14/05/2026 08:00,14.7,6.2,16.0,1.010
14/05/2026 09:00,15.9,5.1,17.2,1.010
14/05/2026 10:00,13.2,5.8,19.4,1.009
14/05/2026 11:00,10.0,7.6,23.5,1.009
14/05/2026 12:00,12.8,7.7,24.2,1.008
14/05/2026 13:00,13.2,6.0,24.2,1.007
14/05/2026 14:00,16.8,3.8,24.9,1.006
14/05/2026 15:00,17.4,5.3,24.0,1.006
14/05/2026 16:00,15.0,5.6,24.1,1.006
14/05/2026 17:00,20.0,5.4,22.8,1.005
14/05/2026 18:00,15.7,4.2,21.5,1.006
14/05/2026 19:00,15.3,4.0,21.0,1.006
14/05/2026 20:00,15.2,4.2,20.0,1.007
14/05/2026 21:00,9.6,4.8,19.4,1.006
14/05/2026 22:00,7.1,4.1,19.1,1.006
14/05/2026 23:00,7.0,3.0,18.8,1.006
15/05/2026 00:00,6.0,1.8,18.6,1.006
15/05/2026 01:00,9.0,-0.1,18.4,1.005
15/05/2026 02:00,4.9,3.1,18.5,1.005
15/05/2026 03:00,5.5,2.0,18.5,1.005
15/05/2026 04:00,5.7,0.8,18.6,1.004
15/05/2026 05:00,3.9,2.2,18.5,1.004
15/05/2026 06:00,6.6,3.3,18.9,1.004
15/05/2026 07:00,6.9,1.9,19.7,1.004
15/05/2026 08:00,7.9,2.1,20.0,1.004
15/05/2026 09:00,9.6,-1.6,20.3,1.004
15/05/2026 10:00,10.2,-0.8,20.9,1.003
15/05/2026 11:00,10.8,1.1,21.8,1.003
15/05/2026 12:00,18.1,3.3,21.5,1.002
15/05/2026 13:00,26.2,6.6,17.9,1.002
15/05/2026 14:00,24.8,8.5,16.8,1.001
15/05/2026 15:00,17.4,7.1,16.2,1.001
15/05/2026 16:00,11.1,4.2,16.1,1.001
15/05/2026 17:00,10.2,2.4,15.6,1.001
15/05/2026 18:00,11.8,3.8,15.3,1.001
15/05/2026 19:00,11.2,3.9,15.1,1.001
15/05/2026 20:00,9.5,4.6,15.4,1.001
15/05/2026 21:00,8.3,6.3,15.5,1.001
15/05/2026 22:00,8.2,5.9,15.4,1.001
15/05/2026 23:00,10.7,5.0,14.8,1.000
16/05/2026 00:00,7.4,3.1,14.7,0.999
16/05/2026 01:00,6.5,0.3,15.0,0.999
16/05/2026 02:00,9.8,3.1,15.2,0.999
16/05/2026 03:00,5.9,1.6,15.1,0.999
16/05/2026 04:00,5.4,0.4,15.0,0.998
16/05/2026 05:00,3.6,1.8,14.9,0.998
16/05/2026 06:00,5.6,2.1,14.7,0.998
16/05/2026 07:00,3.6,2.7,14.5,0.998
16/05/2026 08:00,3.0,3.2,14.4,0.998
16/05/2026 09:00,4.2,4.2,14.7,0.999
16/05/2026 10:00,4.4,5.4,15.7,0.999
16/05/2026 11:00,3.8,5.5,16.4,0.999
16/05/2026 12:00,6.9,3.8,17.0,0.999
16/05/2026 13:00,6.9,5.1,18.1,0.998
16/05/2026 14:00,6.8,4.0,19.1,0.998
16/05/2026 15:00,8.0,6.0,19.8,0.997
16/05/2026 16:00,8.9,4.6,20.0,0.997
16/05/2026 17:00,7.8,10.5,19.3,0.997
16/05/2026 18:00,13.5,10.8,17.6,0.998
16/05/2026 19:00,14.3,9.6,16.7,0.999
16/05/2026 20:00,19.7,12.0,16.0,0.999
16/05/2026 21:00,20.4,9.7,13.2,0.999
16/05/2026 22:00,12.5,7.9,14.0,0.999
16/05/2026 23:00,7.7,5.9,14.0,1.000
17/05/2026 00:00,6.6,4.4,14.0,1.000
17/05/2026 01:00,8.4,11.0,14.0,1.000
17/05/2026 02:00,11.6,10.4,13.7,1.000
17/05/2026 03:00,11.6,9.3,13.5,1.000
17/05/2026 04:00,8.8,8.0,13.2,1.000
17/05/2026 05:00,8.7,5.3,13.3,1.000
17/05/2026 06:00,9.6,6.4,13.4,1.001
17/05/2026 07:00,6.5,3.6,13.6,1.001
17/05/2026 08:00,4.0,3.4,13.6,1.001
17/05/2026 09:00,10.4,2.3,13.9,1.002
17/05/2026 10:00,9.0,5.9,15.7,1.002
17/05/2026 11:00,5.5,5.5,18.3,1.002
17/05/2026 12:00,3.1,3.4,20.5,1.002
17/05/2026 13:00,8.5,5.1,18.3,1.001
17/05/2026 14:00,15.1,7.4,18.5,1.001
17/05/2026 15:00,12.1,6.7,19.2,1.000
17/05/2026 16:00,11.2,6.6,19.0,1.000
17/05/2026 17:00,13.0,10.3,17.5,1.001
17/05/2026 18:00,16.2,11.2,16.5,1.001
17/05/2026 19:00,14.2,9.5,16.1,1.002
17/05/2026 20:00,15.6,8.9,15.2,1.002
17/05/2026 21:00,13.3,8.1,14.6,1.002
17/05/2026 22:00,9.9,7.6,14.5,1.003
17/05/2026 23:00,8.2,7.4,14.2,1.003
18/05/2026 00:00,6.0,4.6,14.5,1.003
18/05/2026 01:00,12.6,5.7,14.0,1.002
18/05/2026 02:00,18.2,8.4,13.6,1.001
18/05/2026 03:00,13.6,8.1,13.0,1.002
18/05/2026 04:00,9.3,4.4,12.5,1.002
18/05/2026 05:00,9.4,2.3,12.1,1.002
18/05/2026 06:00,8.7,3.4,11.6,1.002
18/05/2026 07:00,8.0,4.0,11.4,1.002
18/05/2026 08:00,8.7,5.4,11.8,1.003
18/05/2026 09:00,10.1,11.7,12.9,1.003
18/05/2026 10:00,13.4,14.4,14.7,1.003
18/05/2026 11:00,12.8,10.6,17.2,1.003
18/05/2026 12:00,11.8,8.4,17.7,1.002
18/05/2026 13:00,12.2,7.7,17.8,1.002
18/05/2026 14:00,11.6,4.5,17.1,1.001
18/05/2026 15:00,7.7,4.1,17.5,1.001
18/05/2026 16:00,7.4,3.1,17.2,1.001
18/05/2026 17:00,8.9,6.7,16.2,1.001
18/05/2026 18:00,10.9,7.4,15.7,1.001
18/05/2026 19:00,9.2,5.1,15.3,1.002
18/05/2026 20:00,12.6,5.5,14.5,1.002
18/05/2026 21:00,13.1,4.3,14.1,1.003
18/05/2026 22:00,10.8,6.1,15.0,1.003
18/05/2026 23:00,9.2,3.3,14.8,1.003
19/05/2026 00:00,9.1,3.4,14.8,1.003
19/05/2026 01:00,12.4,3.2,14.5,1.002
19/05/2026 02:00,13.3,4.6,15.2,1.002
19/05/2026 03:00,11.8,3.5,15.1,1.002
19/05/2026 04:00,11.9,3.5,14.9,1.002
19/05/2026 05:00,14.2,2.0,14.4,1.002
19/05/2026 06:00,14.2,2.5,13.9,1.002
19/05/2026 07:00,9.4,3.0,14.3,1.003
19/05/2026 08:00,11.1,3.7,14.6,1.003
19/05/2026 09:00,12.1,5.3,14.9,1.004
19/05/2026 10:00,10.8,6.2,15.3,1.005
19/05/2026 11:00,7.7,5.4,16.0,1.005
19/05/2026 12:00,10.1,3.7,16.3,1.005
19/05/2026 13:00,12.9,5.3,16.6,1.004
19/05/2026 14:00,16.2,3.3,16.5,1.005
19/05/2026 15:00,14.9,4.7,16.9,1.005
19/05/2026 16:00,16.9,5.3,16.7,1.005
19/05/2026 17:00,17.7,-1.1,15.6,1.005
19/05/2026 18:00,16.8,0.6,14.8,1.006
19/05/2026 19:00,20.8,6.6,14.3,1.006
19/05/2026 20:00,23.5,7.9,14.0,1.007
19/05/2026 21:00,18.3,7.4,14.8,1.007
19/05/2026 22:00,19.1,5.9,13.5,1.007
19/05/2026 23:00,20.4,6.6,12.1,1.007
20/05/2026 00:00,18.5,8.0,13.4,1.008
20/05/2026 01:00,13.3,6.6,13.7,1.008
20/05/2026 02:00,11.7,6.8,13.4,1.007
20/05/2026 03:00,11.7,5.3,13.6,1.007
20/05/2026 04:00,10.0,2.5,13.6,1.008
20/05/2026 05:00,12.7,3.0,13.1,1.008
20/05/2026 06:00,7.6,3.9,12.9,1.008
20/05/2026 07:00,5.3,1.7,12.6,1.009
20/05/2026 08:00,6.1,3.0,12.8,1.009
20/05/2026 09:00,10.1,8.5,13.5,1.010
20/05/2026 10:00,9.3,8.5,14.8,1.010
20/05/2026 11:00,7.5,6.6,16.3,1.010
20/05/2026 12:00,8.9,5.3,17.3,1.010
20/05/2026 13:00,9.7,2.1,17.3,1.010
20/05/2026 14:00,12.1,5.2,18.0,1.009
20/05/2026 15:00,13.4,5.6,17.8,1.009
20/05/2026 16:00,15.8,5.6,17.6,1.009
20/05/2026 17:00,16.5,8.3,16.5,1.010
20/05/2026 18:00,21.1,9.1,15.6,1.010
20/05/2026 19:00,23.6,9.4,14.9,1.011
20/05/2026 20:00,25.8,13.6,14.2,1.011
20/05/2026 21:00,26.5,11.6,14.0,1.011
20/05/2026 22:00,20.2,10.8,13.8,1.012
20/05/2026 23:00,18.2,8.9,13.3,1.012
21/05/2026 00:00,14.7,7.0,12.3,1.012
21/05/2026 01:00,14.7,7.8,12.1,1.012
21/05/2026 02:00,15.8,7.2,11.5,1.012
21/05/2026 03:00,16.0,7.5,10.7,1.012
21/05/2026 04:00,15.5,7.6,10.5,1.012
21/05/2026 05:00,9.6,6.1,10.7,1.013
21/05/2026 06:00,10.6,5.6,10.5,1.013
21/05/2026 07:00,10.7,5.0,10.4,1.013
21/05/2026 08:00,11.9,6.0,10.2,1.013
21/05/2026 09:00,16.5,7.3,11.0,1.014
21/05/2026 10:00,17.6,7.6,13.7,1.014
21/05/2026 11:00,9.4,6.1,17.6,1.014
21/05/2026 12:00,12.9,7.1,17.6,1.013
21/05/2026 13:00,18.6,7.1,18.3,1.012
21/05/2026 14:00,18.1,6.9,18.9,1.011
21/05/2026 15:00,18.7,7.7,18.3,1.011
21/05/2026 16:00,19.1,7.4,17.8,1.011
21/05/2026 17:00,20.1,8.9,16.5,1.011
21/05/2026 18:00,21.8,8.2,15.5,1.011
21/05/2026 19:00,22.1,9.6,14.7,1.011
21/05/2026 20:00,22.9,11.3,14.2,1.011
21/05/2026 21:00,15.3,8.2,13.9,1.011
21/05/2026 22:00,12.8,5.7,13.3,1.011
21/05/2026 23:00,12.2,5.6,12.9,1.011
22/05/2026 00:00,12.8,6.4,12.3,1.011
22/05/2026 01:00,14.0,6.1,11.9,1.011
22/05/2026 02:00,13.3,5.3,11.6,1.010
22/05/2026 03:00,8.7,4.2,11.0,1.010
22/05/2026 04:00,6.5,3.4,10.9,1.009
22/05/2026 05:00,7.0,2.0,11.2,1.008
22/05/2026 06:00,8.3,2.4,11.3,1.009
22/05/2026 07:00,8.9,5.6,11.3,1.009
22/05/2026 08:00,10.4,6.1,11.6,1.009
22/05/2026 09:00,9.4,0.3,12.7,1.009
22/05/2026 10:00,11.5,0.8,14.4,1.009
