"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
03/11/2024 05:00,27.3,9.7,15.6,0.993
03/11/2024 06:00,24.5,6.2,15.3,0.994
03/11/2024 07:00,20.9,7.8,15.5,0.995
03/11/2024 08:00,22.0,6.9,16.1,0.996
03/11/2024 09:00,23.5,3.0,16.4,0.996
03/11/2024 10:00,26.3,6.5,19.1,0.996
03/11/2024 11:00,27.6,9.3,21.0,0.996
03/11/2024 12:00,27.6,7.9,21.0,0.996
03/11/2024 13:00,27.2,10.2,20.7,0.995
03/11/2024 14:00,29.1,9.2,19.7,0.995
03/11/2024 15:00,28.4,8.2,19.6,0.995
03/11/2024 16:00,28.5,8.1,19.3,0.995
03/11/2024 17:00,27.7,5.7,18.8,0.995
03/11/2024 18:00,29.4,8.6,18.2,0.995
03/11/2024 19:00,30.7,8.2,16.7,0.996
03/11/2024 20:00,25.3,8.5,15.9,0.996
03/11/2024 21:00,30.2,8.9,15.6,0.998
03/11/2024 22:00,26.5,7.3,15.1,0.998
03/11/2024 23:00,28.7,8.8,14.9,0.998
04/11/2024 00:00,25.6,9.9,15.0,0.999
04/11/2024 01:00,23.6,10.0,15.1,0.999
04/11/2024 02:00,23.9,5.9,14.8,0.998
04/11/2024 03:00,21.0,3.6,14.2,0.998
04/11/2024 04:00,20.9,5.3,14.0,0.998
04/11/2024 05:00,23.1,7.4,13.7,0.998
04/11/2024 06:00,23.1,5.7,14.2,0.999
04/11/2024 07:00,25.8,7.9,14.4,1.000
04/11/2024 08:00,25.8,7.7,16.7,1.000
04/11/2024 09:00,28.7,7.1,17.3,1.000
04/11/2024 10:00,26.0,5.4,19.6,1.000
04/11/2024 11:00,20.5,5.7,22.2,1.000
04/11/2024 12:00,13.8,4.4,23.1,0.999
04/11/2024 13:00,10.5,4.3,21.8,0.999
04/11/2024 14:00,7.6,2.3,21.2,0.999
04/11/2024 15:00,10.3,5.8,21.0,0.999
04/11/2024 16:00,13.5,4.4,20.6,0.999
04/11/2024 17:00,13.9,1.4,20.3,0.999
04/11/2024 18:00,14.6,4.8,19.1,0.999
04/11/2024 19:00,12.2,5.0,17.9,0.999
04/11/2024 20:00,17.6,6.1,17.0,0.999
04/11/2024 21:00,15.3,4.0,15.7,0.999
04/11/2024 22:00,15.7,4.8,15.2,0.999
04/11/2024 23:00,10.6,2.1,14.7,0.998
05/11/2024 00:00,10.6,4.9,14.5,0.998
05/11/2024 01:00,17.4,-1.2,14.2,0.997
05/11/2024 02:00,14.0,-3.0,14.3,0.997
05/11/2024 03:00,13.5,2.7,14.2,0.997
05/11/2024 04:00,15.5,4.2,13.7,0.997
05/11/2024 05:00,13.4,7.4,13.1,0.997
05/11/2024 06:00,14.1,4.4,13.5,0.997
05/11/2024 07:00,18.5,4.5,15.5,0.996
05/11/2024 08:00,25.9,4.7,21.4,0.996
05/11/2024 09:00,21.1,0.6,22.8,0.996
05/11/2024 10:00,19.8,2.6,23.0,0.996
05/11/2024 11:00,24.9,4.1,21.8,0.995
05/11/2024 12:00,30.1,6.4,22.5,0.994
05/11/2024 13:00,27.5,6.6,19.6,0.995
05/11/2024 14:00,26.4,1.4,20.8,0.993
05/11/2024 15:00,19.1,3.9,22.4,0.993
05/11/2024 16:00,14.1,3.8,23.4,0.992
05/11/2024 17:00,16.7,7.0,25.4,0.991
05/11/2024 18:00,10.4,6.4,25.0,0.990
05/11/2024 19:00,6.7,3.8,24.0,0.988
05/11/2024 20:00,8.6,3.8,23.3,0.987
05/11/2024 21:00,13.1,4.6,24.3,0.987
05/11/2024 22:00,13.9,7.5,24.7,0.987
05/11/2024 23:00,12.8,5.4,25.3,0.987
06/11/2024 00:00,13.3,4.3,25.2,0.987
06/11/2024 01:00,15.6,4.9,25.6,0.986
06/11/2024 02:00,10.7,5.1,26.4,0.986
06/11/2024 03:00,15.0,4.4,26.0,0.987
06/11/2024 04:00,18.6,7.6,23.9,0.987
06/11/2024 05:00,23.0,4.3,21.0,0.989
06/11/2024 06:00,28.0,5.8,18.5,0.989
06/11/2024 07:00,34.4,9.7,18.5,0.990
06/11/2024 08:00,38.8,13.6,18.8,0.992
06/11/2024 09:00,40.4,17.0,18.6,0.993
06/11/2024 10:00,40.3,17.0,18.8,0.993
06/11/2024 11:00,37.5,13.0,18.8,0.994
06/11/2024 12:00,30.5,9.6,20.5,0.994
06/11/2024 13:00,31.6,8.8,21.5,0.993
06/11/2024 14:00,24.4,6.5,20.6,0.993
06/11/2024 15:00,17.2,6.3,20.9,0.993
06/11/2024 16:00,16.0,7.5,20.3,0.993
06/11/2024 17:00,12.2,1.6,20.6,0.993
06/11/2024 18:00,15.6,2.3,19.1,0.994
06/11/2024 19:00,15.8,6.7,17.7,0.995
06/11/2024 20:00,19.3,7.4,16.4,0.996
06/11/2024 21:00,24.5,5.4,16.1,0.996
06/11/2024 22:00,19.6,7.3,15.8,0.996
06/11/2024 23:00,20.9,6.1,15.4,0.996
07/11/2024 00:00,18.3,5.3,14.9,0.996
07/11/2024 01:00,14.1,4.8,14.3,0.996
07/11/2024 02:00,14.8,0.2,13.7,0.995
07/11/2024 03:00,13.6,3.6,13.2,0.995
07/11/2024 04:00,12.9,4.2,12.9,0.994
07/11/2024 05:00,11.3,3.8,12.8,0.994
07/11/2024 06:00,11.0,6.0,12.9,0.995
07/11/2024 07:00,13.8,2.7,13.6,0.996
07/11/2024 08:00,22.6,3.5,15.8,0.996
07/11/2024 09:00,25.2,1.0,17.5,0.996
07/11/2024 10:00,29.0,0.0,18.7,0.995
07/11/2024 11:00,29.2,4.7,21.0,0.995
07/11/2024 12:00,27.4,6.1,20.7,0.995
07/11/2024 13:00,24.4,9.4,19.4,0.995
07/11/2024 14:00,25.1,9.1,18.9,0.995
07/11/2024 15:00,22.8,5.7,18.4,0.995
07/11/2024 16:00,22.3,5.6,18.3,0.994
07/11/2024 17:00,17.2,6.5,17.5,0.995
07/11/2024 18:00,16.2,7.9,16.5,0.995
07/11/2024 19:00,14.1,4.6,15.6,0.996
07/11/2024 20:00,17.3,5.0,15.0,0.997
07/11/2024 21:00,15.9,5.4,14.7,0.997
07/11/2024 22:00,12.9,4.3,14.7,0.997
07/11/2024 23:00,11.7,1.4,14.7,0.997
08/11/2024 00:00,13.9,3.8,14.6,0.997
08/11/2024 01:00,7.4,4.6,14.5,0.997
08/11/2024 02:00,10.3,2.9,14.5,0.996
08/11/2024 03:00,14.7,0.8,14.8,0.996
08/11/2024 04:00,14.6,2.1,14.8,0.996
08/11/2024 05:00,16.5,3.6,14.8,0.996
08/11/2024 06:00,18.5,4.6,15.1,0.997
08/11/2024 07:00,20.9,6.3,13.6,0.998
08/11/2024 08:00,17.7,2.0,14.4,0.999
08/11/2024 09:00,26.8,5.5,16.0,0.999
08/11/2024 10:00,30.4,7.9,16.6,1.000
08/11/2024 11:00,29.7,9.5,18.0,1.000
08/11/2024 12:00,34.0,10.0,19.8,1.000
08/11/2024 13:00,33.7,10.0,19.3,1.001
08/11/2024 14:00,29.3,8.9,18.8,1.000
08/11/2024 15:00,22.5,7.4,19.2,1.000
08/11/2024 16:00,22.9,6.1,19.4,1.000
08/11/2024 17:00,25.9,4.5,18.8,1.000
08/11/2024 18:00,29.0,5.8,17.4,1.000
08/11/2024 19:00,32.5,9.8,16.4,1.001
08/11/2024 20:00,30.1,9.2,15.7,1.002
08/11/2024 21:00,32.1,9.8,14.8,1.002
08/11/2024 22:00,28.6,10.3,13.6,1.002
08/11/2024 23:00,21.8,8.2,13.2,1.002
09/11/2024 00:00,17.1,5.8,13.2,1.001
09/11/2024 01:00,15.6,0.5,12.7,1.001
09/11/2024 02:00,13.6,2.5,12.3,1.001
09/11/2024 03:00,15.6,4.9,12.0,1.001
09/11/2024 04:00,17.7,6.7,12.3,1.001
09/11/2024 05:00,19.2,4.8,12.8,1.001
09/11/2024 06:00,16.3,4.7,13.1,1.001
09/11/2024 07:00,19.4,5.3,14.0,1.002
09/11/2024 08:00,19.7,7.5,14.7,1.002
09/11/2024 09:00,22.8,14.6,15.6,1.002
09/11/2024 10:00,25.0,12.7,17.0,1.002
09/11/2024 11:00,26.4,10.7,17.6,1.002
09/11/2024 12:00,26.6,6.9,18.9,1.001
09/11/2024 13:00,25.8,6.1,21.4,1.001
09/11/2024 14:00,28.0,8.9,21.3,1.001
09/11/2024 15:00,26.9,6.5,19.7,1.000
09/11/2024 16:00,29.1,9.1,20.5,1.000
09/11/2024 17:00,28.0,9.3,20.4,1.000
09/11/2024 18:00,27.5,12.1,19.6,1.000
09/11/2024 19:00,28.2,11.2,18.2,1.001
09/11/2024 20:00,32.5,12.9,17.0,1.002
09/11/2024 21:00,31.9,11.1,15.9,1.002
09/11/2024 22:00,29.3,11.3,14.9,1.003
09/11/2024 23:00,25.8,6.7,14.4,1.004
10/11/2024 00:00,21.1,6.4,14.1,1.004
10/11/2024 01:00,22.2,7.9,14.0,1.004
10/11/2024 02:00,18.6,6.4,13.6,1.004
10/11/2024 03:00,16.1,4.2,13.3,1.004
10/11/2024 04:00,13.3,3.7,13.3,1.004
10/11/2024 05:00,14.9,5.4,12.9,1.004
10/11/2024 06:00,17.5,5.0,13.2,1.005
10/11/2024 07:00,16.0,5.8,14.2,1.005
10/11/2024 08:00,17.5,5.6,17.5,1.005
10/11/2024 09:00,18.4,5.9,19.5,1.005
10/11/2024 10:00,17.4,4.3,22.9,1.004
10/11/2024 11:00,15.1,4.6,25.5,1.004
10/11/2024 12:00,14.5,2.4,27.0,1.003
10/11/2024 13:00,14.3,5.0,27.3,1.002
10/11/2024 14:00,12.6,4.1,24.8,1.001
10/11/2024 15:00,11.2,5.0,24.9,1.000
10/11/2024 16:00,14.0,5.1,25.2,0.999
10/11/2024 17:00,19.4,8.0,22.9,1.000
10/11/2024 18:00,19.2,7.5,22.0,1.000
10/11/2024 19:00,20.6,6.4,21.6,1.000
10/11/2024 20:00,19.5,8.4,20.9,1.001
10/11/2024 21:00,15.3,8.1,20.2,1.001
10/11/2024 22:00,11.8,6.4,19.8,1.001
10/11/2024 23:00,12.3,2.9,19.7,1.001
11/11/2024 00:00,9.4,2.7,19.6,1.000
11/11/2024 01:00,8.4,8.3,19.6,1.000
11/11/2024 02:00,6.6,5.3,18.3,0.999
11/11/2024 03:00,4.9,1.7,18.2,0.999
11/11/2024 04:00,5.9,0.0,17.8,0.999
11/11/2024 05:00,11.6,5.1,17.8,0.999
11/11/2024 06:00,14.3,6.1,18.1,0.999
11/11/2024 07:00,31.9,8.1,18.5,0.999
11/11/2024 08:00,36.6,4.9,21.0,0.999
11/11/2024 09:00,46.3,3.2,24.6,0.999
11/11/2024 10:00,43.3,-0.3,28.4,0.999
11/11/2024 11:00,50.7,,32.5,0.998
11/11/2024 12:00,44.5,8.0,30.0,0.998
11/11/2024 13:00,28.7,10.5,28.2,0.997
11/11/2024 14:00,29.5,6.0,28.6,0.995
11/11/2024 15:00,26.3,3.0,29.6,0.994
11/11/2024 16:00,20.1,7.7,28.5,0.994
11/11/2024 17:00,18.4,-0.1,27.8,0.994
11/11/2024 18:00,20.0,1.6,26.0,0.994
11/11/2024 19:00,25.7,5.2,24.7,0.995
11/11/2024 20:00,18.8,3.2,23.5,0.995
11/11/2024 21:00,13.5,6.4,23.0,0.996
11/11/2024 22:00,13.0,3.9,22.0,0.996
11/11/2024 23:00,16.7,2.9,20.7,0.996
12/11/2024 00:00,18.2,5.5,19.8,0.995
12/11/2024 01:00,20.7,4.6,19.8,0.995
12/11/2024 02:00,14.6,4.3,19.5,0.995
12/11/2024 03:00,13.1,3.4,18.9,0.995
12/11/2024 04:00,12.5,4.1,18.3,0.995
12/11/2024 05:00,16.0,7.9,17.9,0.994
12/11/2024 06:00,15.0,9.2,17.9,0.994
12/11/2024 07:00,14.3,4.4,19.5,0.995
12/11/2024 08:00,18.6,1.0,23.9,0.995
12/11/2024 09:00,18.2,2.5,24.6,0.994
12/11/2024 10:00,20.3,5.6,27.3,0.995
12/11/2024 11:00,18.3,5.0,29.6,0.995
12/11/2024 12:00,18.7,6.6,29.2,0.994
12/11/2024 13:00,17.3,6.6,27.2,0.994
12/11/2024 14:00,12.3,5.8,25.9,0.994
12/11/2024 15:00,13.0,3.4,24.8,0.993
12/11/2024 16:00,15.5,3.2,23.6,0.993
12/11/2024 17:00,16.5,5.2,21.8,0.993
12/11/2024 18:00,21.3,10.8,19.7,0.994
12/11/2024 19:00,23.4,9.6,18.6,0.996
12/11/2024 20:00,25.0,11.3,17.9,0.996
12/11/2024 21:00,27.7,11.0,17.1,0.997
12/11/2024 22:00,22.6,9.4,16.3,0.997
12/11/2024 23:00,23.5,8.5,16.0,0.997
13/11/2024 00:00,16.0,5.4,15.7,0.998
13/11/2024 01:00,12.0,5.5,15.3,0.998
13/11/2024 02:00,13.4,4.3,15.1,0.998
13/11/2024 03:00,9.2,3.3,14.9,0.998
13/11/2024 04:00,8.7,5.3,15.0,0.998
13/11/2024 05:00,9.2,3.0,15.0,0.999
13/11/2024 06:00,7.8,3.2,14.8,0.999
13/11/2024 07:00,12.1,0.9,15.3,1.000
13/11/2024 08:00,13.2,2.5,16.8,1.000
13/11/2024 09:00,14.3,-0.5,16.9,1.001
13/11/2024 10:00,12.3,-0.8,17.9,1.001
13/11/2024 11:00,12.2,2.1,20.0,1.001
13/11/2024 12:00,12.0,3.8,21.9,1.000
13/11/2024 13:00,11.6,4.2,21.6,1.000
13/11/2024 14:00,15.1,3.3,20.0,1.000
13/11/2024 15:00,17.3,2.0,20.1,1.000
13/11/2024 16:00,15.3,5.9,20.0,1.000
13/11/2024 17:00,20.1,6.3,20.3,1.000
13/11/2024 18:00,19.7,5.0,19.5,1.000
13/11/2024 19:00,21.6,10.8,18.6,1.001
13/11/2024 20:00,21.7,9.5,16.7,1.002
13/11/2024 21:00,21.7,7.2,14.9,1.003
13/11/2024 22:00,18.1,6.7,14.1,1.003
13/11/2024 23:00,12.7,3.7,13.8,1.003
14/11/2024 00:00,10.3,2.1,13.4,1.003
14/11/2024 01:00,5.8,3.2,13.1,1.003
14/11/2024 02:00,2.1,2.3,12.7,1.003
14/11/2024 03:00,4.9,2.4,12.4,1.002
14/11/2024 04:00,3.9,2.5,12.0,1.003
14/11/2024 05:00,6.8,3.0,11.6,1.003
14/11/2024 06:00,14.3,2.5,11.5,1.003
14/11/2024 07:00,14.5,4.9,13.3,1.004
14/11/2024 08:00,16.4,2.0,15.0,1.005
14/11/2024 09:00,18.8,8.3,15.8,1.005
14/11/2024 10:00,12.8,6.8,17.1,1.005
14/11/2024 11:00,15.1,4.2,22.1,1.004
14/11/2024 12:00,16.5,3.6,21.8,1.003
14/11/2024 13:00,20.6,5.2,20.3,1.003
14/11/2024 14:00,20.5,6.4,19.0,1.002
14/11/2024 15:00,19.2,6.5,18.6,1.001
14/11/2024 16:00,20.6,5.8,18.5,1.001
14/11/2024 17:00,20.4,3.1,19.3,1.001
14/11/2024 18:00,23.4,5.7,18.8,1.002
14/11/2024 19:00,22.3,7.5,16.3,1.003
14/11/2024 20:00,16.3,5.4,14.6,1.003
14/11/2024 21:00,15.7,5.6,13.9,1.003
14/11/2024 22:00,12.5,5.5,13.4,1.004
14/11/2024 23:00,11.6,4.1,13.0,1.004
15/11/2024 00:00,11.5,3.3,12.8,1.004
15/11/2024 01:00,7.4,1.8,12.6,1.003
15/11/2024 02:00,7.0,2.0,12.4,1.002
15/11/2024 03:00,7.8,2.8,12.4,1.001
15/11/2024 04:00,10.9,2.7,12.3,1.002
15/11/2024 05:00,12.6,3.7,12.1,1.002
15/11/2024 06:00,14.6,2.4,12.0,1.002
15/11/2024 07:00,21.8,3.9,13.7,1.002
15/11/2024 08:00,30.0,5.7,19.3,1.002
15/11/2024 09:00,30.4,6.5,21.3,1.001
15/11/2024 10:00,25.1,7.8,26.2,1.000
15/11/2024 11:00,23.9,6.8,28.2,1.000
15/11/2024 12:00,23.5,4.3,28.8,0.999
15/11/2024 13:00,22.3,4.9,29.0,0.998
15/11/2024 14:00,20.9,7.5,27.6,0.997
15/11/2024 15:00,23.9,6.7,27.3,0.996
15/11/2024 16:00,22.0,6.6,28.2,0.996
15/11/2024 17:00,22.8,6.4,28.7,0.995
15/11/2024 18:00,22.2,6.4,27.1,0.995
15/11/2024 19:00,20.1,7.6,26.0,0.995
15/11/2024 20:00,24.1,9.3,24.0,0.995
15/11/2024 21:00,27.0,10.8,22.8,0.995
15/11/2024 22:00,28.5,10.1,22.9,0.995
15/11/2024 23:00,19.8,10.3,23.2,0.994
16/11/2024 00:00,15.4,8.5,23.8,0.993
16/11/2024 01:00,14.8,3.2,23.8,0.992
16/11/2024 02:00,10.8,1.7,23.4,0.992
16/11/2024 03:00,10.2,2.9,23.4,0.992
16/11/2024 04:00,11.0,2.4,23.0,0.991
16/11/2024 05:00,9.1,2.2,22.9,0.991
16/11/2024 06:00,9.6,3.6,23.4,0.992
16/11/2024 07:00,12.3,2.3,24.9,0.992
16/11/2024 08:00,15.9,2.2,28.5,0.992
16/11/2024 09:00,24.1,1.1,31.0,0.991
16/11/2024 10:00,52.1,,34.2,0.991
16/11/2024 11:00,71.8,7.2,34.2,0.990
16/11/2024 12:00,56.5,7.5,33.6,0.989
16/11/2024 13:00,40.8,6.3,32.9,0.988
16/11/2024 14:00,27.2,1.5,33.7,0.987
16/11/2024 15:00,18.5,4.1,32.8,0.986
16/11/2024 16:00,14.4,5.2,32.2,0.986
16/11/2024 17:00,14.3,1.2,30.6,0.986
16/11/2024 18:00,40.8,8.2,21.5,0.989
16/11/2024 19:00,40.8,7.8,21.0,0.989
16/11/2024 20:00,36.9,9.3,21.5,0.988
16/11/2024 21:00,25.7,9.6,21.5,0.989
16/11/2024 22:00,21.4,9.6,20.6,0.990
16/11/2024 23:00,13.7,6.6,19.5,0.990
17/11/2024 00:00,12.9,6.3,18.5,0.990
17/11/2024 01:00,10.9,4.2,16.9,0.990
17/11/2024 02:00,12.9,3.7,14.0,0.991
17/11/2024 03:00,14.6,3.5,12.6,0.992
17/11/2024 04:00,11.8,2.8,12.4,0.991
17/11/2024 05:00,16.6,4.5,13.0,0.992
17/11/2024 06:00,16.8,3.6,13.7,0.993
17/11/2024 07:00,17.2,4.1,14.5,0.994
17/11/2024 08:00,19.3,5.1,15.7,0.995
17/11/2024 09:00,19.2,6.2,16.8,0.995
17/11/2024 10:00,18.5,5.3,18.7,0.995
17/11/2024 11:00,23.0,4.9,18.9,0.996
17/11/2024 12:00,22.3,5.7,19.2,0.996
17/11/2024 13:00,28.8,6.8,18.9,0.997
17/11/2024 14:00,27.3,3.6,17.9,0.997
17/11/2024 15:00,23.6,6.4,17.9,0.997
17/11/2024 16:00,22.6,6.2,18.0,0.997
17/11/2024 17:00,23.5,6.9,17.6,0.998
17/11/2024 18:00,24.0,7.3,16.8,0.998
17/11/2024 19:00,25.6,6.7,16.1,0.999
17/11/2024 20:00,24.0,8.6,15.6,1.000
17/11/2024 21:00,23.1,7.6,15.5,1.001
17/11/2024 22:00,22.5,6.6,15.8,1.002
17/11/2024 23:00,25.1,7.6,15.6,1.002
18/11/2024 00:00,19.8,6.4,15.5,1.002
18/11/2024 01:00,19.9,3.1,14.9,1.002
18/11/2024 02:00,20.0,6.1,15.0,1.002
18/11/2024 03:00,18.7,5.0,14.6,1.003
18/11/2024 04:00,16.7,4.2,14.3,1.003
18/11/2024 05:00,19.3,6.3,14.1,1.003
18/11/2024 06:00,20.6,4.8,14.3,1.003
18/11/2024 07:00,22.8,8.9,14.6,1.004
18/11/2024 08:00,27.3,7.5,16.0,1.005
18/11/2024 09:00,27.8,9.7,18.0,1.005
18/11/2024 10:00,25.5,10.2,19.5,1.006
18/11/2024 11:00,19.3,6.4,21.1,1.006
18/11/2024 12:00,19.9,5.0,21.3,1.005
18/11/2024 13:00,18.4,6.7,20.3,1.005
18/11/2024 14:00,22.5,5.1,19.0,1.005
18/11/2024 15:00,22.8,8.2,18.8,1.004
18/11/2024 16:00,21.3,7.1,19.4,1.004
18/11/2024 17:00,23.6,3.0,19.1,1.004
18/11/2024 18:00,22.0,6.4,18.6,1.004
18/11/2024 19:00,20.0,5.6,17.2,1.005
18/11/2024 20:00,17.5,7.4,15.2,1.006
18/11/2024 21:00,19.3,9.3,14.4,1.007
18/11/2024 22:00,15.0,6.6,13.8,1.007
18/11/2024 23:00,13.4,4.6,13.2,1.007
19/11/2024 00:00,11.5,6.6,13.0,1.007
19/11/2024 01:00,10.3,0.0,12.6,1.006
19/11/2024 02:00,9.4,-0.7,12.4,1.006
19/11/2024 03:00,11.8,4.9,12.1,1.006
19/11/2024 04:00,12.2,4.9,12.1,1.006
19/11/2024 05:00,15.5,6.4,11.8,1.007
19/11/2024 06:00,16.4,6.3,11.8,1.007
19/11/2024 07:00,17.5,3.2,13.4,1.008
19/11/2024 08:00,23.1,3.4,17.2,1.008
19/11/2024 09:00,22.5,4.0,18.7,1.008
19/11/2024 10:00,20.0,7.0,22.4,1.007
19/11/2024 11:00,17.9,8.0,24.2,1.007
19/11/2024 12:00,18.5,3.0,24.5,1.006
19/11/2024 13:00,17.7,5.3,22.6,1.005
19/11/2024 14:00,19.2,4.4,21.1,1.004
19/11/2024 15:00,17.7,2.7,20.7,1.004
19/11/2024 16:00,17.9,4.9,23.3,1.003
19/11/2024 17:00,20.0,0.1,22.9,1.003
19/11/2024 18:00,18.6,2.1,20.6,1.003
19/11/2024 19:00,18.1,3.3,18.5,1.004
19/11/2024 20:00,13.1,4.9,16.3,1.004
19/11/2024 21:00,12.2,4.8,15.2,1.005
19/11/2024 22:00,9.1,2.7,14.8,1.005
19/11/2024 23:00,9.6,3.6,14.5,1.005
20/11/2024 00:00,7.7,2.3,14.3,1.005
20/11/2024 01:00,10.4,4.7,13.8,1.004
20/11/2024 02:00,9.3,5.7,13.7,1.004
20/11/2024 03:00,9.7,2.8,13.6,1.003
20/11/2024 04:00,9.5,3.9,13.7,1.004
20/11/2024 05:00,13.0,6.1,13.2,1.005
20/11/2024 06:00,21.1,5.5,12.9,1.005
20/11/2024 07:00,20.6,4.6,15.0,1.005
20/11/2024 08:00,18.6,5.5,20.6,1.004
20/11/2024 09:00,19.1,-0.9,23.6,1.004
20/11/2024 10:00,21.7,3.1,23.7,1.004
20/11/2024 11:00,23.5,4.5,28.3,1.004
20/11/2024 12:00,21.7,3.1,30.6,1.003
20/11/2024 13:00,21.1,8.2,29.4,1.002
20/11/2024 14:00,21.5,8.6,27.9,1.001
20/11/2024 15:00,19.2,6.8,28.5,1.001
20/11/2024 16:00,18.7,4.1,28.6,1.000
20/11/2024 17:00,17.9,3.2,28.0,1.000
20/11/2024 18:00,20.9,2.9,26.8,0.999
20/11/2024 19:00,22.6,6.8,24.8,1.000
20/11/2024 20:00,19.3,11.2,22.9,1.000
20/11/2024 21:00,18.1,9.0,21.4,1.001
20/11/2024 22:00,17.5,4.8,21.1,1.001
20/11/2024 23:00,13.8,2.8,21.3,1.001
21/11/2024 00:00,11.5,3.7,21.3,1.001
21/11/2024 01:00,9.6,0.6,21.0,1.000
21/11/2024 02:00,9.2,2.6,20.7,1.000
21/11/2024 03:00,8.2,2.8,20.1,1.000
21/11/2024 04:00,9.4,4.4,19.8,1.000
21/11/2024 05:00,10.9,3.6,18.4,1.000
21/11/2024 06:00,16.3,4.9,17.9,1.000
21/11/2024 07:00,34.3,8.6,20.2,1.000
21/11/2024 08:00,36.9,11.7,25.2,1.000
21/11/2024 09:00,34.6,3.9,30.3,1.000
21/11/2024 10:00,25.1,4.6,31.4,1.000
21/11/2024 11:00,20.9,-1.5,34.7,1.000
21/11/2024 12:00,24.8,1.2,36.5,1.000
21/11/2024 13:00,22.9,10.0,34.2,0.999
21/11/2024 14:00,22.0,5.3,34.2,0.998
21/11/2024 15:00,21.0,7.1,33.0,0.997
21/11/2024 16:00,25.5,8.2,32.9,0.997
21/11/2024 17:00,27.2,9.0,33.7,0.996
21/11/2024 18:00,27.8,10.9,32.1,0.997
21/11/2024 19:00,23.3,8.3,31.2,0.997
21/11/2024 20:00,19.1,7.2,28.7,0.998
21/11/2024 21:00,21.3,7.7,27.3,0.998
21/11/2024 22:00,15.4,4.5,27.3,0.998
21/11/2024 23:00,15.0,1.9,27.1,0.998
22/11/2024 00:00,15.4,6.5,26.6,0.997
22/11/2024 01:00,9.2,9.8,26.4,0.997
22/11/2024 02:00,9.8,10.0,26.0,0.997
22/11/2024 03:00,11.1,3.8,26.7,0.997
22/11/2024 04:00,9.9,1.1,27.0,0.997
22/11/2024 05:00,11.7,1.0,26.6,0.996
22/11/2024 06:00,12.2,2.2,26.8,0.997
22/11/2024 07:00,12.5,5.1,28.0,0.998
22/11/2024 08:00,14.8,0.7,30.4,0.998
22/11/2024 09:00,20.0,1.3,31.9,0.998
22/11/2024 10:00,28.2,2.9,34.7,0.998
