"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
06/04/2025 02:00,12.2,1.0,13.7,1.005
06/04/2025 03:00,14.3,2.0,13.8,1.004
06/04/2025 04:00,13.0,3.9,14.1,1.004
06/04/2025 05:00,17.4,6.3,14.1,1.004
06/04/2025 06:00,15.9,3.2,14.1,1.004
06/04/2025 07:00,14.7,5.1,14.5,1.004
06/04/2025 08:00,13.3,3.8,14.6,1.005
06/04/2025 09:00,13.4,12.0,17.6,1.005
06/04/2025 10:00,15.0,10.4,18.2,1.005
06/04/2025 11:00,3.6,5.9,20.5,1.005
06/04/2025 12:00,,,21.7,1.005
06/04/2025 13:00,,,,
06/04/2025 14:00,,,,
06/04/2025 15:00,,,,
06/04/2025 16:00,,,,
06/04/2025 17:00,,,,
06/04/2025 18:00,,,,
06/04/2025 19:00,,,,
06/04/2025 20:00,,,,
06/04/2025 21:00,,,,
06/04/2025 22:00,,,,
06/04/2025 23:00,,,,
07/04/2025 00:00,,,,
07/04/2025 01:00,,,,
07/04/2025 02:00,,,,
07/04/2025 03:00,,,,
07/04/2025 04:00,,,,
07/04/2025 05:00,,,,
07/04/2025 06:00,,,,
07/04/2025 07:00,,,,
07/04/2025 08:00,,,,
07/04/2025 09:00,,,,
07/04/2025 10:00,8.2,5.5,18.0,1.010
07/04/2025 11:00,10.1,4.0,18.6,1.010
07/04/2025 12:00,9.8,3.5,19.7,1.010
07/04/2025 13:00,11.6,2.5,21.1,1.009
07/04/2025 14:00,11.3,3.9,21.2,1.009
07/04/2025 15:00,29.0,5.9,20.6,1.008
07/04/2025 16:00,30.7,2.7,20.5,1.008
07/04/2025 17:00,6.3,7.1,19.4,1.008
07/04/2025 18:00,5.2,4.9,18.2,1.009
07/04/2025 19:00,10.2,6.1,17.5,1.009
07/04/2025 20:00,15.5,4.2,16.2,1.010
07/04/2025 21:00,13.4,5.2,15.3,1.010
07/04/2025 22:00,13.8,4.0,15.1,1.011
07/04/2025 23:00,9.3,1.1,14.7,1.010
08/04/2025 00:00,40.0,1.0,14.4,1.010
08/04/2025 01:00,15.4,6.5,13.5,1.010
08/04/2025 02:00,2.5,6.9,12.8,1.009
08/04/2025 03:00,7.6,3.5,12.8,1.009
08/04/2025 04:00,29.4,4.6,13.2,1.009
08/04/2025 05:00,19.5,3.0,13.4,1.009
08/04/2025 06:00,5.8,4.8,13.6,1.010
08/04/2025 07:00,8.8,5.7,13.6,1.010
08/04/2025 08:00,13.8,6.0,14.3,1.011
08/04/2025 09:00,21.8,12.8,16.0,1.011
08/04/2025 10:00,12.2,10.1,16.7,1.011
08/04/2025 11:00,3.9,6.8,20.6,1.011
08/04/2025 12:00,7.3,3.5,21.8,1.010
08/04/2025 13:00,57.9,4.7,20.9,1.009
08/04/2025 14:00,44.0,4.5,20.3,1.008
08/04/2025 15:00,6.6,3.3,20.1,1.007
08/04/2025 16:00,1.2,2.0,19.9,1.007
08/04/2025 17:00,1.0,4.0,19.3,1.007
08/04/2025 18:00,5.5,5.4,18.5,1.008
08/04/2025 19:00,12.4,8.2,17.9,1.008
08/04/2025 20:00,16.8,4.4,16.8,1.008
08/04/2025 21:00,45.1,5.4,16.1,1.009
08/04/2025 22:00,31.4,4.4,16.0,1.008
08/04/2025 23:00,28.7,2.4,15.3,1.008
09/04/2025 00:00,-0.4,4.9,15.3,1.008
09/04/2025 01:00,-0.9,-1.1,15.3,1.007
09/04/2025 02:00,3.6,0.0,15.4,1.006
09/04/2025 03:00,4.7,1.4,15.4,1.006
09/04/2025 04:00,30.2,1.9,15.6,1.005
09/04/2025 05:00,4.7,0.8,15.9,1.006
09/04/2025 06:00,2.1,3.9,15.6,1.006
09/04/2025 07:00,13.2,5.0,15.3,1.007
09/04/2025 08:00,25.7,7.2,15.6,1.007
09/04/2025 09:00,49.4,8.8,16.7,1.007
09/04/2025 10:00,30.9,9.7,17.0,1.007
09/04/2025 11:00,25.4,8.6,17.1,1.007
09/04/2025 12:00,16.4,7.7,17.1,1.006
09/04/2025 13:00,11.1,4.3,17.6,1.004
09/04/2025 14:00,7.0,4.1,19.4,1.003
09/04/2025 15:00,1.7,8.0,20.8,1.002
09/04/2025 16:00,12.6,4.2,22.1,1.003
09/04/2025 17:00,19.6,5.1,22.3,1.003
09/04/2025 18:00,20.7,5.7,20.8,1.003
09/04/2025 19:00,18.4,7.2,19.7,1.003
09/04/2025 20:00,19.6,6.5,18.5,1.003
09/04/2025 21:00,18.4,8.9,18.1,1.003
09/04/2025 22:00,21.3,6.4,18.2,1.003
09/04/2025 23:00,21.6,3.4,18.3,1.003
10/04/2025 00:00,15.9,3.2,18.6,1.003
10/04/2025 01:00,6.7,-0.4,18.5,1.002
10/04/2025 02:00,3.6,2.0,18.9,1.002
10/04/2025 03:00,7.9,0.3,19.3,1.001
10/04/2025 04:00,12.5,4.2,19.3,1.001
10/04/2025 05:00,14.8,7.8,19.2,1.001
10/04/2025 06:00,18.3,4.2,19.4,1.002
10/04/2025 07:00,38.4,2.5,19.9,1.002
10/04/2025 08:00,16.9,3.3,20.4,1.003
10/04/2025 09:00,11.0,0.9,21.8,1.003
10/04/2025 10:00,15.5,3.4,23.1,1.003
10/04/2025 11:00,16.9,5.1,28.2,1.003
10/04/2025 12:00,16.8,11.5,29.4,1.002
10/04/2025 13:00,21.0,8.5,30.0,1.001
10/04/2025 14:00,18.3,9.3,29.6,1.001
10/04/2025 15:00,15.5,9.1,29.6,1.000
10/04/2025 16:00,17.7,7.0,29.6,1.001
10/04/2025 17:00,17.5,6.0,28.6,1.001
10/04/2025 18:00,18.9,3.1,27.1,1.001
10/04/2025 19:00,28.7,4.3,23.9,1.002
10/04/2025 20:00,33.1,3.3,22.3,1.002
10/04/2025 21:00,32.7,8.5,21.4,1.003
10/04/2025 22:00,32.8,14.8,20.0,1.003
10/04/2025 23:00,29.8,13.8,19.4,1.004
11/04/2025 00:00,33.7,12.2,18.3,1.004
11/04/2025 01:00,32.2,6.4,17.5,1.004
11/04/2025 02:00,25.3,3.4,17.5,1.004
11/04/2025 03:00,19.7,6.3,17.4,1.005
11/04/2025 04:00,13.5,3.5,17.2,1.005
11/04/2025 05:00,7.1,4.7,17.2,1.006
11/04/2025 06:00,4.1,6.1,17.2,1.006
11/04/2025 07:00,3.7,2.3,16.9,1.007
11/04/2025 08:00,7.2,0.6,17.6,1.008
11/04/2025 09:00,12.9,7.4,20.5,1.008
11/04/2025 10:00,14.3,9.3,19.8,1.009
11/04/2025 11:00,18.2,5.9,24.4,1.008
11/04/2025 12:00,16.8,8.8,26.0,1.008
11/04/2025 13:00,16.9,5.1,26.7,1.007
11/04/2025 14:00,17.3,6.1,27.3,1.007
11/04/2025 15:00,18.0,7.4,27.5,1.007
11/04/2025 16:00,23.3,6.6,28.2,1.007
11/04/2025 17:00,20.0,7.8,27.7,1.007
11/04/2025 18:00,21.4,8.8,25.6,1.007
11/04/2025 19:00,23.6,3.1,23.3,1.007
11/04/2025 20:00,28.4,5.4,22.0,1.008
11/04/2025 21:00,20.7,5.3,21.3,1.008
11/04/2025 22:00,16.5,6.4,21.0,1.009
11/04/2025 23:00,14.1,7.5,20.7,1.009
12/04/2025 00:00,15.9,4.4,21.2,1.009
12/04/2025 01:00,13.2,11.5,21.3,1.009
12/04/2025 02:00,31.3,8.3,19.6,1.009
12/04/2025 03:00,38.0,6.4,18.3,1.008
12/04/2025 04:00,16.6,6.7,18.6,1.008
12/04/2025 05:00,14.3,7.2,17.6,1.008
12/04/2025 06:00,14.9,7.3,17.0,1.009
12/04/2025 07:00,23.0,11.6,16.6,1.009
12/04/2025 08:00,22.9,19.9,18.1,1.010
12/04/2025 09:00,20.6,6.9,22.3,1.010
12/04/2025 10:00,23.3,3.6,22.7,1.010
12/04/2025 11:00,22.1,9.7,30.2,1.009
12/04/2025 12:00,21.8,21.1,33.3,1.009
12/04/2025 13:00,23.1,14.4,33.6,1.008
12/04/2025 14:00,27.0,7.3,32.1,1.007
12/04/2025 15:00,28.4,2.7,31.8,1.007
12/04/2025 16:00,16.5,4.7,31.9,1.007
12/04/2025 17:00,7.3,3.8,31.0,1.007
12/04/2025 18:00,10.2,3.8,29.2,1.007
12/04/2025 19:00,16.4,5.6,26.4,1.008
12/04/2025 20:00,27.6,6.4,25.3,1.008
12/04/2025 21:00,29.2,5.9,24.4,1.008
12/04/2025 22:00,32.2,11.8,23.2,1.008
12/04/2025 23:00,31.3,10.6,23.2,1.008
13/04/2025 00:00,22.2,8.4,22.7,1.008
13/04/2025 01:00,13.7,5.2,23.1,1.007
13/04/2025 02:00,9.5,5.8,22.3,1.007
13/04/2025 03:00,13.5,4.3,22.0,1.007
13/04/2025 04:00,18.1,4.4,23.3,1.007
13/04/2025 05:00,10.3,4.5,24.2,1.007
13/04/2025 06:00,7.9,4.6,23.8,1.007
13/04/2025 07:00,13.6,3.6,23.5,1.008
13/04/2025 08:00,11.4,3.8,24.6,1.008
13/04/2025 09:00,7.5,4.8,27.3,1.009
13/04/2025 10:00,12.2,2.3,27.2,1.009
13/04/2025 11:00,,,32.1,1.008
13/04/2025 12:00,13.0,16.5,33.2,1.008
13/04/2025 13:00,15.2,9.8,33.2,1.007
13/04/2025 14:00,10.6,8.6,32.8,1.006
13/04/2025 15:00,6.2,3.4,32.8,1.006
13/04/2025 16:00,10.8,1.9,32.5,1.006
13/04/2025 17:00,13.3,3.0,31.0,1.006
13/04/2025 18:00,12.5,1.8,29.8,1.006
13/04/2025 19:00,14.1,3.5,28.0,1.006
13/04/2025 20:00,20.9,4.3,26.2,1.006
13/04/2025 21:00,21.9,4.1,25.0,1.006
13/04/2025 22:00,24.1,4.8,24.4,1.007
13/04/2025 23:00,25.1,8.3,23.3,1.007
14/04/2025 00:00,20.6,6.5,24.1,1.007
14/04/2025 01:00,22.4,6.8,24.2,1.007
14/04/2025 02:00,13.3,4.1,24.0,1.007
14/04/2025 03:00,10.4,2.6,23.0,1.007
14/04/2025 04:00,8.0,2.9,23.4,1.006
14/04/2025 05:00,7.0,2.4,24.1,1.006
14/04/2025 06:00,5.3,2.2,23.7,1.007
14/04/2025 07:00,14.5,5.4,23.0,1.007
14/04/2025 08:00,25.9,7.5,24.0,1.008
14/04/2025 09:00,40.9,16.9,25.8,1.008
14/04/2025 10:00,40.9,16.2,26.7,1.008
14/04/2025 11:00,27.5,15.8,31.5,1.008
14/04/2025 12:00,13.9,16.0,32.6,1.007
14/04/2025 13:00,19.7,13.7,33.0,1.007
14/04/2025 14:00,17.9,10.2,32.1,1.006
14/04/2025 15:00,20.6,2.3,31.2,1.006
14/04/2025 16:00,17.5,4.0,31.5,1.005
14/04/2025 17:00,16.3,3.1,30.3,1.005
14/04/2025 18:00,16.9,2.8,29.1,1.005
14/04/2025 19:00,23.2,6.9,27.3,1.006
14/04/2025 20:00,26.5,4.7,26.4,1.006
14/04/2025 21:00,30.4,6.8,26.2,1.006
14/04/2025 22:00,23.7,4.6,26.2,1.006
14/04/2025 23:00,14.2,2.9,26.2,1.006
15/04/2025 00:00,10.5,4.3,25.9,1.005
15/04/2025 01:00,15.2,2.3,24.5,1.005
15/04/2025 02:00,15.0,0.3,24.6,1.005
15/04/2025 03:00,18.4,3.7,23.6,1.005
15/04/2025 04:00,22.2,5.0,22.9,1.005
15/04/2025 05:00,22.4,8.8,23.7,1.005
15/04/2025 06:00,15.5,6.7,23.9,1.005
15/04/2025 07:00,15.6,5.7,24.1,1.005
15/04/2025 08:00,13.7,4.6,25.2,1.006
15/04/2025 09:00,14.6,7.7,27.6,1.006
15/04/2025 10:00,18.9,6.8,28.1,1.006
15/04/2025 11:00,11.4,8.5,30.5,1.005
15/04/2025 12:00,14.7,14.6,31.2,1.005
15/04/2025 13:00,14.2,10.4,32.8,1.004
15/04/2025 14:00,16.2,10.5,32.3,1.003
15/04/2025 15:00,16.9,3.3,31.9,1.003
15/04/2025 16:00,16.1,2.3,31.8,1.002
15/04/2025 17:00,14.7,,30.9,1.002
15/04/2025 18:00,18.0,-0.8,29.1,1.003
15/04/2025 19:00,29.3,6.1,27.7,1.003
15/04/2025 20:00,41.6,12.2,25.9,1.003
15/04/2025 21:00,39.1,10.6,24.8,1.003
15/04/2025 22:00,28.0,6.0,24.3,1.003
15/04/2025 23:00,22.2,5.8,23.6,1.003
16/04/2025 00:00,22.4,4.9,22.9,1.003
16/04/2025 01:00,10.0,1.6,22.8,1.003
16/04/2025 02:00,4.9,-0.1,22.5,1.003
16/04/2025 03:00,7.9,2.4,22.4,1.002
16/04/2025 04:00,12.6,3.0,22.0,1.002
16/04/2025 05:00,23.1,5.0,21.0,1.003
16/04/2025 06:00,35.1,6.4,20.4,1.003
16/04/2025 07:00,30.7,8.5,20.7,1.003
16/04/2025 08:00,24.1,8.2,22.1,1.003
16/04/2025 09:00,23.3,-0.7,23.9,1.004
16/04/2025 10:00,20.9,3.7,25.3,1.004
16/04/2025 11:00,17.0,4.0,28.4,1.004
16/04/2025 12:00,15.5,9.4,31.0,1.003
16/04/2025 13:00,9.6,12.4,31.5,1.003
16/04/2025 14:00,8.9,5.2,31.2,1.002
16/04/2025 15:00,11.1,1.1,30.7,1.001
16/04/2025 16:00,7.4,2.6,31.0,1.001
16/04/2025 17:00,7.2,6.5,29.7,1.001
16/04/2025 18:00,7.5,4.0,28.6,1.001
16/04/2025 19:00,9.9,4.7,26.5,1.001
16/04/2025 20:00,17.7,4.5,24.6,1.001
16/04/2025 21:00,22.0,1.4,23.5,1.001
16/04/2025 22:00,19.3,1.0,23.0,1.001
16/04/2025 23:00,13.1,3.7,22.5,1.001
17/04/2025 00:00,11.5,3.0,21.6,1.001
17/04/2025 01:00,12.0,2.0,20.9,1.000
17/04/2025 02:00,15.5,4.2,20.1,1.000
17/04/2025 03:00,17.3,8.3,20.0,1.000
17/04/2025 04:00,13.3,3.1,19.5,1.000
17/04/2025 05:00,16.9,-0.3,18.6,1.000
17/04/2025 06:00,16.3,3.6,18.2,1.000
17/04/2025 07:00,36.3,5.6,17.9,1.000
17/04/2025 08:00,44.7,8.4,19.2,1.001
17/04/2025 09:00,34.5,6.7,21.3,1.001
17/04/2025 10:00,28.0,7.9,21.6,1.001
17/04/2025 11:00,22.5,8.7,26.3,1.000
17/04/2025 12:00,,,,
17/04/2025 13:00,,,,
17/04/2025 14:00,22.2,6.7,25.0,0.998
17/04/2025 15:00,26.4,10.4,25.0,0.998
17/04/2025 16:00,22.6,12.3,25.0,0.997
17/04/2025 17:00,24.1,5.6,24.2,0.997
17/04/2025 18:00,23.9,3.5,22.8,0.997
17/04/2025 19:00,20.3,8.4,21.8,0.998
17/04/2025 20:00,26.2,8.8,21.3,0.998
17/04/2025 21:00,31.1,8.9,20.4,0.998
17/04/2025 22:00,22.7,9.7,19.7,0.999
17/04/2025 23:00,22.7,9.5,19.1,0.998
18/04/2025 00:00,25.5,6.8,18.4,0.998
18/04/2025 01:00,25.6,12.1,17.8,0.997
18/04/2025 02:00,32.1,8.1,17.5,0.997
18/04/2025 03:00,28.6,6.0,17.3,0.996
18/04/2025 04:00,25.9,7.9,16.9,0.996
18/04/2025 05:00,23.0,6.6,16.6,0.996
18/04/2025 06:00,20.3,6.5,16.5,0.996
18/04/2025 07:00,19.0,5.7,15.8,0.996
18/04/2025 08:00,18.7,9.1,16.5,0.996
18/04/2025 09:00,18.1,8.8,19.4,0.996
18/04/2025 10:00,12.3,7.9,21.4,0.996
18/04/2025 11:00,12.5,9.8,24.9,0.995
18/04/2025 12:00,16.2,8.7,26.0,0.995
18/04/2025 13:00,16.1,2.9,28.0,0.994
18/04/2025 14:00,12.4,2.4,28.5,0.993
18/04/2025 15:00,13.2,6.8,29.0,0.992
18/04/2025 16:00,15.2,6.1,29.7,0.992
18/04/2025 17:00,14.5,7.8,28.2,0.992
18/04/2025 18:00,18.6,6.5,26.1,0.991
18/04/2025 19:00,21.9,5.8,24.4,0.992
18/04/2025 20:00,23.7,5.3,23.7,0.992
18/04/2025 21:00,21.9,8.1,23.4,0.993
18/04/2025 22:00,16.4,7.0,23.9,0.993
18/04/2025 23:00,13.4,3.5,23.8,0.992
19/04/2025 00:00,14.1,3.6,23.9,0.992
19/04/2025 01:00,7.1,3.0,24.1,0.991
19/04/2025 02:00,4.8,-0.1,24.1,0.990
19/04/2025 03:00,11.1,4.0,24.1,0.989
19/04/2025 04:00,16.7,5.0,23.6,0.989
19/04/2025 05:00,17.4,5.2,23.2,0.989
19/04/2025 06:00,15.6,4.4,23.7,0.989
19/04/2025 07:00,11.7,4.5,23.6,0.990
19/04/2025 08:00,21.7,4.2,23.1,0.991
19/04/2025 09:00,25.3,7.6,23.0,0.991
19/04/2025 10:00,25.8,9.5,24.0,0.991
19/04/2025 11:00,37.0,8.2,25.0,0.991
19/04/2025 12:00,59.7,9.5,23.9,0.991
19/04/2025 13:00,50.8,8.1,22.3,0.990
19/04/2025 14:00,30.9,5.6,23.1,0.989
19/04/2025 15:00,27.8,5.2,22.1,0.989
19/04/2025 16:00,23.1,7.6,22.8,0.989
19/04/2025 17:00,22.3,7.4,22.0,0.990
19/04/2025 18:00,27.1,9.4,19.1,0.991
19/04/2025 19:00,22.0,11.0,18.2,0.992
19/04/2025 20:00,39.9,9.2,18.2,0.993
19/04/2025 21:00,13.8,4.7,17.9,0.993
19/04/2025 22:00,9.3,2.4,17.3,0.994
19/04/2025 23:00,9.3,0.3,16.9,0.994
20/04/2025 00:00,8.6,4.2,16.6,0.994
20/04/2025 01:00,3.3,,16.4,0.994
20/04/2025 02:00,8.0,,16.1,0.994
20/04/2025 03:00,8.8,0.1,16.2,0.994
20/04/2025 04:00,11.6,0.9,16.0,0.994
20/04/2025 05:00,14.1,1.4,15.8,0.994
20/04/2025 06:00,12.6,2.5,15.7,0.994
20/04/2025 07:00,14.7,2.0,15.7,0.995
20/04/2025 08:00,15.3,3.5,15.3,0.996
20/04/2025 09:00,39.9,4.1,14.8,0.996
20/04/2025 10:00,9.7,2.3,15.0,0.997
20/04/2025 11:00,2.2,4.6,17.3,0.997
20/04/2025 12:00,5.9,5.2,17.2,0.997
20/04/2025 13:00,6.8,2.6,17.1,0.997
20/04/2025 14:00,10.3,4.1,17.1,0.997
20/04/2025 15:00,15.4,3.4,15.4,0.998
20/04/2025 16:00,40.7,2.4,14.4,0.999
20/04/2025 17:00,9.5,1.9,13.4,0.999
20/04/2025 18:00,2.9,6.2,13.3,1.000
20/04/2025 19:00,6.2,7.7,14.2,1.001
20/04/2025 20:00,11.0,5.3,14.6,1.002
20/04/2025 21:00,14.1,2.6,14.3,1.002
20/04/2025 22:00,12.5,5.6,14.1,1.003
20/04/2025 23:00,13.2,4.4,12.6,1.003
21/04/2025 00:00,28.0,3.3,12.6,1.003
21/04/2025 01:00,30.9,4.7,12.9,1.003
21/04/2025 02:00,9.6,4.3,13.5,1.003
21/04/2025 03:00,5.3,2.8,13.7,1.003
21/04/2025 04:00,8.5,2.3,13.6,1.003
21/04/2025 05:00,9.1,1.3,12.9,1.004
21/04/2025 06:00,10.5,4.5,13.1,1.005
21/04/2025 07:00,13.3,5.0,13.1,1.006
21/04/2025 08:00,15.3,3.4,13.7,1.006
21/04/2025 09:00,16.6,1.2,14.5,1.007
21/04/2025 10:00,17.3,1.6,15.6,1.008
21/04/2025 11:00,19.4,3.0,16.0,1.008
21/04/2025 12:00,18.3,4.6,16.0,1.008
21/04/2025 13:00,49.3,5.2,16.8,1.008
21/04/2025 14:00,18.4,3.0,16.3,1.008
21/04/2025 15:00,6.1,1.7,15.9,1.008
21/04/2025 16:00,3.0,3.9,15.8,1.008
21/04/2025 17:00,6.1,2.8,15.5,1.009
21/04/2025 18:00,5.9,0.5,15.2,1.009
21/04/2025 19:00,11.9,2.1,14.9,1.010
21/04/2025 20:00,13.5,5.1,15.1,1.010
21/04/2025 21:00,14.2,4.6,15.1,1.010
21/04/2025 22:00,14.5,4.5,15.1,1.011
21/04/2025 23:00,11.6,3.7,15.2,1.011
22/04/2025 00:00,8.5,5.0,15.1,1.010
22/04/2025 01:00,13.3,5.0,15.1,1.010
22/04/2025 02:00,13.6,3.7,14.9,1.010
22/04/2025 03:00,10.4,3.0,14.8,1.010
22/04/2025 04:00,37.5,2.5,14.8,1.010
22/04/2025 05:00,13.2,5.8,14.3,1.011
22/04/2025 06:00,2.6,1.5,13.8,1.011
22/04/2025 07:00,2.9,1.4,14.0,1.012
22/04/2025 08:00,6.7,0.0,14.4,1.012
22/04/2025 09:00,7.0,-0.7,15.4,1.013
22/04/2025 10:00,5.7,1.5,15.5,1.013
22/04/2025 11:00,5.0,-0.1,16.9,1.013
22/04/2025 12:00,29.2,2.3,18.5,1.012
22/04/2025 13:00,7.9,3.0,19.7,1.011
22/04/2025 14:00,,2.5,19.8,1.010
22/04/2025 15:00,-2.4,1.4,19.7,1.010
22/04/2025 16:00,4.3,2.3,20.4,1.009
22/04/2025 17:00,8.8,0.0,18.6,1.009
22/04/2025 18:00,21.4,0.9,16.6,1.010
22/04/2025 19:00,33.1,2.4,15.7,1.010
22/04/2025 20:00,9.8,2.6,15.1,1.010
22/04/2025 21:00,1.9,3.1,15.2,1.010
