"Date/Time","PM10 BAM ug/m3","PM2.5 BAM ug/m3","Temperature Deg C","Barometric Pressure atm"
05/12/2025 01:00,9.4,2.7,18.3,0.991
05/12/2025 02:00,11.7,6.4,18.2,0.991
05/12/2025 03:00,8.6,5.8,17.9,0.991
05/12/2025 04:00,9.6,3.9,17.1,0.991
05/12/2025 05:00,11.2,3.4,16.8,0.990
05/12/2025 06:00,12.1,3.9,16.6,0.991
05/12/2025 07:00,15.9,7.0,17.4,0.991
05/12/2025 08:00,22.1,10.7,21.5,0.991
05/12/2025 09:00,17.9,11.6,25.3,0.990
05/12/2025 10:00,16.7,15.3,27.5,0.990
05/12/2025 11:00,19.5,8.3,27.2,0.989
05/12/2025 12:00,20.3,7.3,28.2,0.989
05/12/2025 13:00,17.3,9.6,30.0,0.989
05/12/2025 14:00,23.2,9.1,27.9,0.989
05/12/2025 15:00,25.1,5.1,27.3,0.989
05/12/2025 16:00,20.4,5.8,25.1,0.989
05/12/2025 17:00,14.7,,24.3,0.989
05/12/2025 18:00,12.9,0.0,22.2,0.990
05/12/2025 19:00,16.1,3.6,20.5,0.991
05/12/2025 20:00,18.5,7.2,18.7,0.991
05/12/2025 21:00,15.5,6.0,19.2,0.988
05/12/2025 22:00,16.6,5.6,20.3,0.988
05/12/2025 23:00,18.6,7.6,19.6,0.989
06/12/2025 00:00,17.5,9.1,18.8,0.988
06/12/2025 01:00,18.4,10.9,18.4,0.987
06/12/2025 02:00,18.0,8.8,18.1,0.987
06/12/2025 03:00,15.1,4.2,17.5,0.986
06/12/2025 04:00,15.8,5.4,16.8,0.985
06/12/2025 05:00,14.5,6.4,16.7,0.986
06/12/2025 06:00,16.8,8.8,16.7,0.986
06/12/2025 07:00,15.9,7.6,17.5,0.987
06/12/2025 08:00,17.8,7.0,18.5,0.988
06/12/2025 09:00,15.4,10.1,19.6,0.989
06/12/2025 10:00,13.0,11.5,20.1,0.990
06/12/2025 11:00,15.3,8.4,19.2,0.991
06/12/2025 12:00,14.8,6.9,19.7,0.991
06/12/2025 13:00,16.2,8.4,19.9,0.991
06/12/2025 14:00,14.1,5.7,18.6,0.991
06/12/2025 15:00,21.4,5.4,19.0,0.991
06/12/2025 16:00,25.7,10.2,19.2,0.991
06/12/2025 17:00,31.9,13.2,18.2,0.992
06/12/2025 18:00,30.0,14.0,17.6,0.992
06/12/2025 19:00,25.3,10.6,16.7,0.993
06/12/2025 20:00,24.0,8.9,15.5,0.994
06/12/2025 21:00,20.1,7.4,14.8,0.995
06/12/2025 22:00,20.6,6.3,13.9,0.996
06/12/2025 23:00,19.1,6.0,13.4,0.996
07/12/2025 00:00,17.5,6.1,12.9,0.996
07/12/2025 01:00,16.3,6.6,12.5,0.996
07/12/2025 02:00,19.2,7.1,11.9,0.996
07/12/2025 03:00,19.3,5.1,11.0,0.996
07/12/2025 04:00,17.1,3.1,10.5,0.996
07/12/2025 05:00,17.0,4.5,10.2,0.996
07/12/2025 06:00,13.3,4.3,10.3,0.997
07/12/2025 07:00,15.1,5.4,12.1,0.997
07/12/2025 08:00,14.4,6.1,15.5,0.998
07/12/2025 09:00,13.9,4.2,18.5,0.998
07/12/2025 10:00,14.9,6.3,21.1,0.998
07/12/2025 11:00,11.8,7.1,23.2,0.997
07/12/2025 12:00,19.3,7.5,21.5,0.997
07/12/2025 13:00,21.0,7.7,20.6,0.996
07/12/2025 14:00,21.1,7.9,19.1,0.996
07/12/2025 15:00,21.2,5.7,19.5,0.996
07/12/2025 16:00,18.1,6.6,20.1,0.995
07/12/2025 17:00,12.0,2.1,20.8,0.994
07/12/2025 18:00,15.6,5.0,19.8,0.994
07/12/2025 19:00,20.5,7.2,18.6,0.994
07/12/2025 20:00,21.8,6.3,17.3,0.994
07/12/2025 21:00,18.8,7.1,17.0,0.994
07/12/2025 22:00,19.6,5.9,16.1,0.994
07/12/2025 23:00,18.5,6.2,15.2,0.994
08/12/2025 00:00,15.8,5.3,14.7,0.994
08/12/2025 01:00,16.3,6.7,14.3,0.993
08/12/2025 02:00,17.8,5.1,13.8,0.993
08/12/2025 03:00,16.1,6.4,13.3,0.993
08/12/2025 04:00,13.9,6.2,13.3,0.993
08/12/2025 05:00,16.6,5.2,13.2,0.993
08/12/2025 06:00,18.4,4.9,13.4,0.993
08/12/2025 07:00,17.3,7.3,15.0,0.993
08/12/2025 08:00,19.9,8.4,20.2,0.993
08/12/2025 09:00,20.4,10.2,24.4,0.993
08/12/2025 10:00,20.6,14.2,27.5,0.993
08/12/2025 11:00,18.8,13.0,29.3,0.993
08/12/2025 12:00,15.2,8.8,29.6,0.993
08/12/2025 13:00,15.8,4.1,28.8,0.992
08/12/2025 14:00,23.0,0.5,27.1,0.992
08/12/2025 15:00,18.4,1.2,27.1,0.992
08/12/2025 16:00,14.6,4.3,27.7,0.992
08/12/2025 17:00,13.7,8.6,26.8,0.992
08/12/2025 18:00,18.9,7.7,25.0,0.992
08/12/2025 19:00,20.7,7.4,23.2,0.993
08/12/2025 20:00,14.2,6.3,22.3,0.993
08/12/2025 21:00,11.4,4.7,21.7,0.994
08/12/2025 22:00,8.5,5.9,20.7,0.994
08/12/2025 23:00,8.6,4.3,19.6,0.994
09/12/2025 00:00,7.5,3.5,18.7,0.994
09/12/2025 01:00,3.5,2.7,17.9,0.994
09/12/2025 02:00,6.6,5.7,17.1,0.994
09/12/2025 03:00,10.4,3.8,16.3,0.993
09/12/2025 04:00,13.0,4.7,15.5,0.994
09/12/2025 05:00,10.6,3.7,15.3,0.994
09/12/2025 06:00,9.6,5.9,15.1,0.995
09/12/2025 07:00,14.4,4.1,16.4,0.995
09/12/2025 08:00,16.4,8.1,20.7,0.996
09/12/2025 09:00,14.8,8.4,25.5,0.997
09/12/2025 10:00,15.5,8.2,27.7,0.996
09/12/2025 11:00,6.2,4.3,30.6,0.996
09/12/2025 12:00,6.8,4.5,31.0,0.996
09/12/2025 13:00,18.5,5.4,29.9,0.995
09/12/2025 14:00,24.2,7.0,28.6,0.995
09/12/2025 15:00,22.0,10.3,28.8,0.995
09/12/2025 16:00,17.4,7.3,29.8,0.994
09/12/2025 17:00,18.0,10.1,28.9,0.994
09/12/2025 18:00,30.6,11.8,26.0,0.995
09/12/2025 19:00,31.4,14.2,24.5,0.995
09/12/2025 20:00,28.1,12.6,22.1,0.996
09/12/2025 21:00,20.2,11.0,20.4,0.997
09/12/2025 22:00,20.5,10.0,19.3,0.997
09/12/2025 23:00,17.4,7.4,18.6,0.997
10/12/2025 00:00,12.6,7.1,18.6,0.997
10/12/2025 01:00,16.7,10.1,18.0,0.997
10/12/2025 02:00,20.0,9.6,17.9,0.996
10/12/2025 03:00,18.4,10.4,18.5,0.996
10/12/2025 04:00,19.4,8.7,18.0,0.997
10/12/2025 05:00,25.1,11.1,18.5,0.997
10/12/2025 06:00,24.9,11.0,18.4,0.998
10/12/2025 07:00,25.8,9.5,19.3,0.998
10/12/2025 08:00,26.9,11.4,19.9,0.999
10/12/2025 09:00,34.2,12.4,21.6,1.000
10/12/2025 10:00,39.1,15.2,22.9,1.000
10/12/2025 11:00,27.0,11.4,26.2,1.001
10/12/2025 12:00,16.2,10.6,27.7,1.000
10/12/2025 13:00,5.3,3.7,28.7,0.999
10/12/2025 14:00,10.1,2.4,27.6,0.998
10/12/2025 15:00,9.6,3.8,28.6,0.998
10/12/2025 16:00,10.0,2.5,27.2,0.998
10/12/2025 17:00,21.0,5.3,26.1,0.997
10/12/2025 18:00,24.6,11.7,24.8,0.997
10/12/2025 19:00,26.0,11.8,24.7,0.997
10/12/2025 20:00,32.6,11.6,22.8,0.997
10/12/2025 21:00,26.3,9.0,21.0,0.998
10/12/2025 22:00,16.0,7.4,20.2,0.998
10/12/2025 23:00,10.9,4.3,19.7,0.998
11/12/2025 00:00,8.3,4.9,19.9,0.997
11/12/2025 01:00,2.2,4.4,19.7,0.997
11/12/2025 02:00,7.8,6.6,19.4,0.996
11/12/2025 03:00,17.6,8.6,19.2,0.996
11/12/2025 04:00,18.3,6.8,19.1,0.996
11/12/2025 05:00,27.5,7.1,19.0,0.996
11/12/2025 06:00,22.6,6.0,19.0,0.997
11/12/2025 07:00,17.4,7.1,20.6,0.997
11/12/2025 08:00,14.8,7.7,23.9,0.997
11/12/2025 09:00,11.1,3.2,27.7,0.997
11/12/2025 10:00,7.7,4.2,30.5,0.996
11/12/2025 11:00,9.8,7.2,31.9,0.997
11/12/2025 12:00,13.7,5.0,32.6,0.996
11/12/2025 13:00,16.0,6.0,32.1,0.996
11/12/2025 14:00,22.4,4.2,30.4,0.995
11/12/2025 15:00,25.0,5.7,30.6,0.995
11/12/2025 16:00,21.3,8.1,30.9,0.994
11/12/2025 17:00,18.8,6.6,31.3,0.993
11/12/2025 18:00,19.7,6.7,30.6,0.992
11/12/2025 19:00,24.7,4.3,28.6,0.992
11/12/2025 20:00,30.7,3.3,26.4,0.992
11/12/2025 21:00,28.2,3.6,25.0,0.992
11/12/2025 22:00,24.9,6.2,24.6,0.992
11/12/2025 23:00,16.7,6.5,24.7,0.992
12/12/2025 00:00,13.6,5.2,24.7,0.991
12/12/2025 01:00,14.1,2.7,24.5,0.991
12/12/2025 02:00,11.6,1.8,24.6,0.990
12/12/2025 03:00,7.2,2.5,25.2,0.989
12/12/2025 04:00,8.2,2.6,24.6,0.989
12/12/2025 05:00,9.8,0.8,24.5,0.989
12/12/2025 06:00,8.3,2.9,24.5,0.989
12/12/2025 07:00,9.4,4.6,25.7,0.989
12/12/2025 08:00,8.9,5.0,28.9,0.989
12/12/2025 09:00,3.8,,33.5,0.989
12/12/2025 10:00,,,36.8,0.989
12/12/2025 11:00,13.2,13.5,38.0,0.989
12/12/2025 12:00,25.5,6.1,35.7,0.988
12/12/2025 13:00,40.3,1.8,35.8,0.987
12/12/2025 14:00,40.2,9.8,35.0,0.987
12/12/2025 15:00,34.8,11.7,34.9,0.986
12/12/2025 16:00,29.2,11.0,36.4,0.986
12/12/2025 17:00,26.1,9.6,34.7,0.985
12/12/2025 18:00,32.7,6.7,33.0,0.985
12/12/2025 19:00,30.9,5.3,31.2,0.985
12/12/2025 20:00,29.9,6.2,29.0,0.985
12/12/2025 21:00,26.4,4.5,27.2,0.986
12/12/2025 22:00,22.1,4.7,25.8,0.987
12/12/2025 23:00,19.8,6.5,24.5,0.987
13/12/2025 00:00,19.8,7.6,23.6,0.987
13/12/2025 01:00,24.0,6.1,22.4,0.987
13/12/2025 02:00,19.1,3.6,22.0,0.987
13/12/2025 03:00,17.1,6.3,22.3,0.986
13/12/2025 04:00,17.4,7.6,21.2,0.987
13/12/2025 05:00,18.9,8.2,20.1,0.987
13/12/2025 06:00,20.8,9.4,18.9,0.987
13/12/2025 07:00,18.5,10.1,19.5,0.988
13/12/2025 08:00,20.5,9.0,21.4,0.989
13/12/2025 09:00,21.0,7.7,24.4,0.989
13/12/2025 10:00,19.7,9.0,25.3,0.990
13/12/2025 11:00,21.8,12.6,26.4,0.989
13/12/2025 12:00,25.2,10.0,25.7,0.989
13/12/2025 13:00,27.9,12.1,24.8,0.990
13/12/2025 14:00,32.0,10.8,23.2,0.989
13/12/2025 15:00,32.8,10.2,22.4,0.989
13/12/2025 16:00,28.4,11.0,21.9,0.990
13/12/2025 17:00,21.4,10.0,21.6,0.990
13/12/2025 18:00,21.1,9.5,20.9,0.990
13/12/2025 19:00,20.7,8.4,20.0,0.991
13/12/2025 20:00,21.8,8.1,19.0,0.992
13/12/2025 21:00,18.7,9.1,18.3,0.993
13/12/2025 22:00,14.9,4.2,16.9,0.993
13/12/2025 23:00,15.2,4.8,15.8,0.993
14/12/2025 00:00,10.2,5.0,14.9,0.993
14/12/2025 01:00,13.0,2.7,14.7,0.993
14/12/2025 02:00,14.4,5.0,15.1,0.992
14/12/2025 03:00,15.2,6.2,15.2,0.992
14/12/2025 04:00,15.0,7.0,15.6,0.992
14/12/2025 05:00,15.3,5.8,15.9,0.993
14/12/2025 06:00,16.2,6.9,16.4,0.993
14/12/2025 07:00,16.1,5.3,16.7,0.994
14/12/2025 08:00,18.8,6.4,16.9,0.994
14/12/2025 09:00,19.4,5.9,17.3,0.995
14/12/2025 10:00,18.1,8.3,17.6,0.995
14/12/2025 11:00,13.4,8.0,18.9,0.995
14/12/2025 12:00,17.6,8.1,20.6,0.995
14/12/2025 13:00,19.6,8.4,20.0,0.996
14/12/2025 14:00,19.7,7.0,18.8,0.995
14/12/2025 15:00,22.8,9.4,20.2,0.995
14/12/2025 16:00,32.4,11.4,20.3,0.995
14/12/2025 17:00,34.3,17.2,20.4,0.995
14/12/2025 18:00,38.2,22.5,19.7,0.995
14/12/2025 19:00,40.8,19.1,17.7,0.996
14/12/2025 20:00,37.0,15.4,16.1,0.997
14/12/2025 21:00,36.9,13.4,15.0,0.998
14/12/2025 22:00,31.2,11.1,14.5,0.998
14/12/2025 23:00,27.4,10.1,14.0,0.999
15/12/2025 00:00,25.6,8.9,14.0,0.998
15/12/2025 01:00,25.9,8.0,14.1,0.998
15/12/2025 02:00,25.9,8.3,13.8,0.998
15/12/2025 03:00,24.1,8.9,13.2,0.998
15/12/2025 04:00,23.9,7.7,13.4,0.998
15/12/2025 05:00,31.1,7.4,13.3,0.999
15/12/2025 06:00,29.7,10.0,13.8,1.000
15/12/2025 07:00,28.9,10.3,14.4,1.000
15/12/2025 08:00,26.8,9.2,16.7,1.001
15/12/2025 09:00,23.9,14.8,19.0,1.002
15/12/2025 10:00,23.6,13.0,20.8,1.002
15/12/2025 11:00,26.4,11.8,23.2,1.002
15/12/2025 12:00,24.3,13.1,23.8,1.002
15/12/2025 13:00,23.1,10.9,25.3,1.001
15/12/2025 14:00,23.1,7.8,23.6,1.001
15/12/2025 15:00,23.8,7.9,22.9,1.001
15/12/2025 16:00,23.8,6.2,21.9,1.001
15/12/2025 17:00,26.0,9.6,21.1,1.001
15/12/2025 18:00,23.1,10.4,19.8,1.001
15/12/2025 19:00,24.1,8.7,17.9,1.001
15/12/2025 20:00,25.3,8.2,16.1,1.001
15/12/2025 21:00,24.0,6.1,14.9,1.002
15/12/2025 22:00,26.4,7.4,14.3,1.002
15/12/2025 23:00,26.8,6.0,14.0,1.001
16/12/2025 00:00,23.7,6.7,13.9,1.001
16/12/2025 01:00,25.4,2.5,13.8,1.000
16/12/2025 02:00,27.3,4.3,13.8,1.000
16/12/2025 03:00,24.3,8.8,13.9,1.000
16/12/2025 04:00,22.3,6.7,13.9,1.000
16/12/2025 05:00,21.7,7.6,13.4,1.000
16/12/2025 06:00,20.4,8.5,13.7,1.000
16/12/2025 07:00,21.4,7.9,15.1,1.001
16/12/2025 08:00,23.7,10.1,18.1,1.002
16/12/2025 09:00,24.2,11.3,21.2,1.002
16/12/2025 10:00,25.4,13.5,24.4,1.002
16/12/2025 11:00,21.6,16.2,28.6,1.001
16/12/2025 12:00,14.8,12.9,29.2,1.000
16/12/2025 13:00,28.7,8.5,27.5,1.000
16/12/2025 14:00,37.9,8.7,25.9,0.999
16/12/2025 15:00,33.3,10.6,26.1,0.998
16/12/2025 16:00,33.5,10.8,24.8,0.997
16/12/2025 17:00,34.0,13.2,25.3,0.996
16/12/2025 18:00,31.0,15.3,24.1,0.996
16/12/2025 19:00,30.8,12.6,23.8,0.996
16/12/2025 20:00,28.5,12.0,23.2,0.997
16/12/2025 21:00,28.3,11.7,21.8,0.997
16/12/2025 22:00,19.1,8.0,21.4,0.998
16/12/2025 23:00,15.0,5.8,21.1,0.998
17/12/2025 00:00,13.8,5.2,21.3,0.998
17/12/2025 01:00,18.3,5.0,21.3,0.997
17/12/2025 02:00,17.9,6.4,21.0,0.997
17/12/2025 03:00,12.6,4.4,20.7,0.996
17/12/2025 04:00,12.4,4.4,19.9,0.996
17/12/2025 05:00,16.2,5.5,18.7,0.997
17/12/2025 06:00,24.4,8.1,18.1,0.997
17/12/2025 07:00,28.4,8.5,19.7,0.997
17/12/2025 08:00,31.9,11.7,25.3,0.997
17/12/2025 09:00,17.6,11.1,32.0,0.997
17/12/2025 10:00,12.8,15.4,34.9,0.997
17/12/2025 11:00,13.3,12.4,36.9,0.996
17/12/2025 12:00,19.3,7.4,35.4,0.996
17/12/2025 13:00,23.3,3.2,34.8,0.996
17/12/2025 14:00,19.2,4.2,33.8,0.995
17/12/2025 15:00,15.2,3.1,34.2,0.995
17/12/2025 16:00,11.8,2.6,34.3,0.994
17/12/2025 17:00,9.8,4.6,34.5,0.994
17/12/2025 18:00,11.2,5.0,33.5,0.994
17/12/2025 19:00,16.5,5.0,32.1,0.993
17/12/2025 20:00,21.4,4.3,30.3,0.994
17/12/2025 21:00,23.1,2.9,28.1,0.994
17/12/2025 22:00,21.9,4.2,26.7,0.994
17/12/2025 23:00,15.7,6.1,26.0,0.994
18/12/2025 00:00,18.1,4.8,25.9,0.993
18/12/2025 01:00,14.8,6.0,25.8,0.993
18/12/2025 02:00,11.1,6.6,24.5,0.992
18/12/2025 03:00,11.0,4.5,23.5,0.992
18/12/2025 04:00,13.2,4.4,22.0,0.992
18/12/2025 05:00,13.9,6.5,20.6,0.992
18/12/2025 06:00,16.1,6.7,20.8,0.992
18/12/2025 07:00,20.0,6.7,23.9,0.993
18/12/2025 08:00,18.3,9.1,30.6,0.993
18/12/2025 09:00,9.9,12.2,36.3,0.993
18/12/2025 10:00,29.1,16.2,38.2,0.993
18/12/2025 11:00,46.4,14.3,39.9,0.992
18/12/2025 12:00,50.0,4.9,40.5,0.992
18/12/2025 13:00,41.0,17.0,41.0,0.991
18/12/2025 14:00,30.0,10.1,39.9,0.990
18/12/2025 15:00,22.7,0.9,38.9,0.990
18/12/2025 16:00,19.1,11.3,38.7,0.989
18/12/2025 17:00,16.4,9.7,38.2,0.989
18/12/2025 18:00,16.6,6.6,36.1,0.989
18/12/2025 19:00,21.7,-0.5,33.7,0.989
18/12/2025 20:00,22.5,0.9,32.0,0.989
18/12/2025 21:00,23.2,1.3,30.3,0.989
18/12/2025 22:00,21.1,3.9,28.9,0.989
18/12/2025 23:00,19.6,4.8,28.5,0.989
19/12/2025 00:00,18.2,5.9,27.6,0.989
19/12/2025 01:00,17.1,7.0,25.9,0.989
19/12/2025 02:00,21.2,6.5,25.6,0.988
19/12/2025 03:00,21.4,8.5,25.1,0.988
19/12/2025 04:00,24.0,10.6,24.5,0.987
19/12/2025 05:00,23.9,8.6,23.6,0.988
19/12/2025 06:00,28.9,11.4,22.7,0.988
19/12/2025 07:00,29.8,11.6,23.3,0.989
19/12/2025 08:00,26.0,13.9,25.7,0.989
19/12/2025 09:00,25.0,12.0,26.9,0.989
19/12/2025 10:00,31.4,15.1,26.2,0.990
19/12/2025 11:00,36.8,16.8,28.1,0.990
19/12/2025 12:00,36.8,17.4,27.5,0.989
19/12/2025 13:00,35.4,17.3,24.8,0.989
19/12/2025 14:00,35.9,18.1,23.3,0.989
19/12/2025 15:00,29.2,13.9,24.7,0.989
19/12/2025 16:00,24.4,12.3,24.3,0.989
19/12/2025 17:00,23.8,13.2,23.8,0.988
19/12/2025 18:00,23.4,11.3,22.4,0.988
19/12/2025 19:00,26.1,10.8,21.2,0.988
19/12/2025 20:00,24.5,11.5,21.3,0.989
19/12/2025 21:00,18.6,9.9,20.3,0.989
19/12/2025 22:00,19.2,10.4,18.6,0.990
19/12/2025 23:00,17.4,8.0,18.3,0.990
20/12/2025 00:00,13.3,6.5,17.5,0.990
20/12/2025 01:00,10.7,0.2,16.9,0.989
20/12/2025 02:00,7.7,2.2,16.6,0.988
20/12/2025 03:00,9.7,4.3,16.1,0.988
20/12/2025 04:00,11.7,5.0,15.8,0.988
20/12/2025 05:00,12.9,5.8,15.5,0.988
20/12/2025 06:00,10.2,4.3,15.2,0.989
20/12/2025 07:00,9.6,5.1,16.0,0.989
20/12/2025 08:00,11.3,5.1,19.2,0.989
20/12/2025 09:00,11.7,11.6,22.0,0.989
20/12/2025 10:00,11.3,12.8,24.8,0.989
20/12/2025 11:00,13.7,9.9,26.3,0.988
20/12/2025 12:00,15.8,5.9,25.8,0.987
20/12/2025 13:00,15.3,4.8,26.0,0.987
20/12/2025 14:00,15.0,5.9,24.3,0.987
20/12/2025 15:00,15.4,5.3,24.0,0.986
20/12/2025 16:00,16.4,7.4,24.6,0.985
20/12/2025 17:00,15.3,5.4,25.3,0.984
20/12/2025 18:00,16.5,5.9,24.7,0.984
20/12/2025 19:00,16.8,7.8,22.9,0.985
20/12/2025 20:00,19.0,8.0,23.2,0.985
20/12/2025 21:00,14.9,7.6,23.0,0.986
20/12/2025 22:00,11.9,6.5,22.6,0.986
20/12/2025 23:00,11.9,3.9,22.2,0.985
21/12/2025 00:00,12.8,3.2,22.3,0.984
21/12/2025 01:00,12.5,3.8,21.6,0.983
21/12/2025 02:00,13.4,3.4,21.7,0.982
21/12/2025 03:00,12.7,2.5,20.4,0.981
21/12/2025 04:00,8.9,3.7,20.8,0.979
21/12/2025 05:00,9.0,2.4,21.8,0.979
21/12/2025 06:00,9.2,3.0,21.7,0.979
21/12/2025 07:00,,5.0,,
21/12/2025 08:00,,4.8,,
21/12/2025 09:00,,3.3,,
21/12/2025 10:00,,3.5,,
21/12/2025 11:00,,5.7,,
21/12/2025 12:00,,8.8,,
21/12/2025 13:00,,6.4,,
21/12/2025 14:00,,8.7,,
21/12/2025 15:00,,7.2,,
21/12/2025 16:00,,5.2,,
21/12/2025 17:00,,5.4,,
21/12/2025 18:00,,3.0,,
21/12/2025 19:00,,4.7,,
21/12/2025 20:00,,6.6,,
21/12/2025 21:00,,4.4,,
21/12/2025 22:00,9.8,4.1,16.0,0.991
21/12/2025 23:00,8.6,3.3,15.5,0.992
22/12/2025 00:00,7.1,2.3,14.3,0.992
22/12/2025 01:00,9.0,-0.6,14.1,0.992
22/12/2025 02:00,6.5,0.0,14.1,0.991
22/12/2025 03:00,9.7,2.3,13.6,0.991
22/12/2025 04:00,8.9,2.1,13.3,0.991
22/12/2025 05:00,10.5,2.6,14.1,0.992
22/12/2025 06:00,2.2,3.5,14.6,0.992
22/12/2025 07:00,21.1,4.4,15.1,0.993
22/12/2025 08:00,16.4,3.6,15.7,0.994
22/12/2025 09:00,7.1,7.0,15.9,0.994
22/12/2025 10:00,13.6,7.3,17.3,0.994
22/12/2025 11:00,9.8,4.6,18.1,0.994
22/12/2025 12:00,7.9,5.9,19.5,0.994
22/12/2025 13:00,13.0,4.9,20.1,0.994
22/12/2025 14:00,11.8,4.6,20.1,0.994
22/12/2025 15:00,27.1,3.9,20.4,0.994
